Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31
Revenue,771828320.0,739026537.0,,688423020.0,,636387263.0,,586547742.0,,547110065.0,,514982585.0,0.0
Revenue Growth,0.0443851219919049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,576458420.0,487268054.0,,423315903.0,,398366874.0,,388401182.0,,343127951.0,,332871584.0,0.0
Gross Profit,195369900.0,251758483.0,,265107117.0,,238020389.0,,198146560.0,,203982114.0,,182111001.0,0.0
R&D Expenses,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
SG&A Expense,113270131.0,116538431.0,,108458742.0,,97709656.0,,84659364.0,,82196700.0,,73914514.0,0.0
Operating Expenses,113270131.0,116538431.0,,108458742.0,,97709656.0,,84659364.0,,82196700.0,,73914514.0,0.0
Operating Income,-48236849.0,12114462.0,,41328407.0,,27592268.0,,16282817.0,,32710265.0,,27858260.0,0.0
Interest Expense,2302082.0,1593437.0,2000000.0,1657647.0,2000000.0,1111441.0,1000000.0,1516983.0,2000000.0,1635323.0,2000000.0,2358711.0,0.0
Earnings before Tax,-48236849.0,12114462.0,,41328407.0,,27592268.0,,16282817.0,,32710265.0,,27858260.0,0.0
Income Tax Expense,-15476509.0,4998362.0,,10527270.0,,6602235.0,,1743799.0,,6388273.0,,4765640.0,0.0
Net Income - Non-Controlling int,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income,-32760340.0,7116100.0,7000000.0,30801137.0,31000000.0,20990033.0,21000000.0,14539018.0,15000000.0,26321992.0,26000000.0,23092620.0,0.0
Preferred Dividends,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0
Net Income Com,-32760340.0,7116100.0,7000000.0,30801137.0,31000000.0,20990033.0,21000000.0,14539018.0,15000000.0,26321992.0,26000000.0,23092620.0,0.0
EPS,-1.09,0.27,0.22,1.19,1.06,0.78,0.69,0.49,0.49,0.94,0.94,0.83,0.0
EPS Diluted,-1.09,0.26,0.22,1.16,1.06,0.77,0.69,0.49,0.49,0.94,0.94,0.83,0.0
Weighted Average Shs Out,5577000.0,21799000.0,27000000.0,20917000.0,26000000.0,22045999.0,28000000.0,5576775.0,27000000.0,5576775.0,26000000.0,0.0,0.0
Weighted Average Shs Out (Dil),22705000.0,22642000.0,28000000.0,21530000.0,27000000.0,22394121.0,28000000.0,21564456.0,27000000.0,20762385.0,26000000.0,0.0,0.0
Dividend per Share,0.689669676283,0.654626446427,,0.654246818393,,0.6454893675,,0.629553001476,,0.617003826872,,0.0,0.0
Gross Margin,0.253126109703,0.340662304255,,0.38509333549,,0.374018153471,,0.337818298174,,0.372835608499,,0.353625552212,0.0
EBITDA Margin,-0.0539332594067,0.0246599142082,,0.0696021016264,,0.0539492475669,,0.0337679400699,,0.0653604608791,,0.0617670459672,0.0
EBIT Margin,-0.0624968632921,0.016392458719,,0.0600334471674,,0.0433576685208,,0.0277604290905,,0.0597873574123,,0.0540955380074,0.0
Profit Margin,-0.0424451126644,0.00962901823375,,0.0447415849052,,0.0329831129885,,0.0247874417697,,0.0481109628279,,0.0448415551761,0.0
Free Cash Flow margin,0.0824926118285,0.108537642404,,0.0871834907554,,0.104107421459,,0.0722654320609,,0.0818001803714,,0.0481911927177,0.0
EBITDA,-41627217.0,18224331.0,,47915689.0,,34332614.0,,19806509.0,,35759366.0,,31808953.0,0.0
EBIT,-48236849.0,12114462.0,9000000,41328407.0,33000000,27592268.0,22000000,16282817.0,17000000,32710265.0,28000000,27858260.0,0.0
Consolidated Income,-32760340.0,7116100.0,7000000.0,30801137.0,31000000.0,20990033.0,21000000.0,14539018.0,15000000.0,26321992.0,26000000.0,23092620.0,0.0
Earnings Before Tax Margin,-0.0624968632921,0.016392458719,,0.0600334471674,,0.0433576685208,,0.0277604290905,,0.0597873574123,,0.0540955380074,0.0
Net Profit Margin,-0.0424451126644,0.00962901823375,,0.0447415849052,,0.0329831129885,,0.0247874417697,,0.0481109628279,,0.0448415551761,0.0
