Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,2000000.0,2000000.0,1000000.0,2000000.0,2000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,7000000.0,31000000.0,21000000.0,15000000.0,26000000.0
Preferred Dividends,,,,,
Net Income Com,7000000.0,31000000.0,21000000.0,15000000.0,26000000.0
EPS,0.22,1.06,0.69,0.49,0.94
EPS Diluted,0.22,1.06,0.69,0.49,0.94
Weighted Average Shs Out,27000000.0,26000000.0,28000000.0,27000000.0,26000000.0
Weighted Average Shs Out (Dil),28000000.0,27000000.0,28000000.0,27000000.0,26000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,9000000,33000000,22000000,17000000,28000000
Consolidated Income,7000000.0,31000000.0,21000000.0,15000000.0,26000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
