date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,196000000.0,233000000.0,233000000.0,344000000.0,434000000.0,546000000.0,712000000.0,844000000.0,1135000000.0,861000000.0,1624000000.0,2024000000.0,2145000000.0,2947000000.0,1469000000.0,1665000000.0,1255000000.0,1250000000.0,569000000.0,448000000.0,246000000.0,373000000.0,457000000.0,728000000.0,1777000000.0,1764000000.0,2020000000.0,1635000000.0,374000000.0,783000000.0,735000000.0,1095000000.0,1075000000.0,954000000.0,613000000.0,813000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,43000000.0,24000000.0,19000000.0,47000000.0,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,196000000.0,233000000.0,233000000.0,344000000.0,434000000.0,546000000.0,712000000.0,844000000.0,1135000000.0,861000000.0,1624000000.0,2024000000.0,2145000000.0,2947000000.0,1469000000.0,1665000000.0,1255000000.0,1250000000.0,569000000.0,448000000.0,246000000.0,393000000.0,500000000.0,752000000.0,1796000000.0,1811000000.0,2068000000.0,1635000000.0,374000000.0,783000000.0,735000000.0,1095000000.0,1075000000.0,954000000.0,613000000.0,813000000.0
,netReceivables,177000000.0,208000000.0,232000000.0,282000000.0,311000000.0,346000000.0,414000000.0,571000000.0,611000000.0,1103000000.0,1196000000.0,1395000000.0,1716000000.0,1939000000.0,2072000000.0,2760000000.0,2544000000.0,2327000000.0,2234000000.0,2337000000.0,2653000000.0,2537000000.0,2527000000.0,2271000000.0,2738000000.0,3145000000.0,3064000000.0,3463000000.0,3984000000.0,4348000000.0,4333000000.0,4245000000.0,4071000000.0,3086000000.0,2563000000.0,2346000000.0
,inventory,206000000.0,215000000.0,231000000.0,276000000.0,271000000.0,263000000.0,349000000.0,358000000.0,420000000.0,607000000.0,746000000.0,679000000.0,948000000.0,943000000.0,1001000000.0,1455000000.0,1158000000.0,1078000000.0,1062000000.0,1071000000.0,1718000000.0,1519000000.0,1424000000.0,1252000000.0,1575000000.0,1660000000.0,1480000000.0,1913000000.0,2379000000.0,2311000000.0,2425000000.0,2507000000.0,3025000000.0,2178000000.0,2072000000.0,1940000000.0
,otherCurrentAssets,39000000.0,50000000.0,214000000.0,56000000.0,23000000.0,123000000.0,75000000.0,198000000.0,677000000.0,156000000.0,220000000.0,205000000.0,195000000.0,224000000.0,1015000000.0,216000000.0,691000000.0,797000000.0,669000000.0,761000000.0,874000000.0,995000000.0,1148000000.0,1200000000.0,856000000.0,693000000.0,1071000000.0,1010000000.0,668000000.0,816000000.0,1115000000.0,744000000.0,513000000.0,477000000.0,563000000.0,578000000.0
,totalCurrentAssets,627000000.0,706000000.0,910000000.0,958000000.0,1039000000.0,1278000000.0,1550000000.0,1971000000.0,2843000000.0,2727000000.0,3786000000.0,4303000000.0,5004000000.0,6053000000.0,5557000000.0,6096000000.0,5648000000.0,5452000000.0,4534000000.0,4617000000.0,5491000000.0,5444000000.0,5599000000.0,5475000000.0,6965000000.0,7309000000.0,7683000000.0,8021000000.0,7405000000.0,8258000000.0,8608000000.0,8591000000.0,8684000000.0,6695000000.0,5811000000.0,5677000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
