date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,105282000.0,195108000.0,228276000.0,336528000.0,817921000.0,354760000.0,581010000.0,118167000.0,150414000.0,171520000.0
,shortTermInvestments,194720000.0,16043000.0,55801000.0,42929000.0,62559000.0,455184000.0,10138000.0,26841000.0,8592000.0,62412000.0
,cashAndShortTermInvestments,300002000.0,211151000.0,284077000.0,379457000.0,880480000.0,809944000.0,591148000.0,145008000.0,159006000.0,233932000.0
,netReceivables,141116000.0,187892000.0,206463000.0,158328000.0,473573000.0,212884000.0,96883000.0,40877000.0,55435000.0,22353000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4590000.0,4950000.0,6351000.0,8927000.0,3718000.0,1993000.0,2656000.0,524000.0,0.0,0.0
,totalCurrentAssets,686680000.0,668837000.0,748412000.0,793210000.0,1514738000.0,1179891000.0,963653000.0,194597000.0,261552000.0,279527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,731726000.0,728312000.0,622145000.0,319897000.0,326504000.0,217105000.0,221442000.0,79564000.0,68064000.0,7549000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,33153000.0,35728000.0,0.0,774000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,33153000.0,35728000.0,0.0,774000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,114613000.0,373233000.0,471000000.0,232000000.0,245000000.0,121000000.0,0.0,0.0,0.0,0.0
,taxAssets,6570000.0,2202000.0,7602000.0,4915000.0,5490000.0,1570000.0,1728000.0,1723000.0,1407000.0,619000.0
,otherNonCurrentAssets,44980000.0,9602000.0,40747000.0,747000.0,4057000.0,116286000.0,266413000.0,391753000.0,249348000.0,6072000.0
,totalNonCurrentAssets,1126222000.0,1155599000.0,1251843000.0,821603000.0,780588000.0,564348000.0,541436000.0,606564000.0,318819000.0,14240000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
