date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,152701000.0,232070000.0,145115000.0,115652000.0,87680000.0,43416000.0,131912000.0,40028000.0,68999000.0,7546000.0,23658000.0,12752000.0,15834000.0,16226000.0,11179000.0,13487000.0,18505000.0,10848000.0,19947000.0,7777000.0,6547000.0,4962000.0
,shortTermInvestments,1333778000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1486479000.0,232070000.0,145115000.0,115652000.0,87680000.0,43416000.0,131912000.0,40028000.0,68999000.0,7546000.0,23658000.0,12752000.0,15834000.0,16226000.0,11179000.0,13487000.0,18505000.0,10848000.0,19947000.0,7777000.0,6547000.0,4962000.0
,netReceivables,904801000.0,883921000.0,547285000.0,562943000.0,218058000.0,192991000.0,127878000.0,109430000.0,74553000.0,71279000.0,63501000.0,62860000.0,53190000.0,55697000.0,48786000.0,46706000.0,48391000.0,44852000.0,26065000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,67171000.0,52002000.0,305764000.0,15730000.0,16297000.0,0.0,7057000.0,8477000.0,16290000.0,18056000.0,15414000.0,14273000.0,13885000.0,14740000.0,13090000.0,17292000.0,19026000.0,10357000.0,0.0,0.0,0.0
,totalCurrentAssets,1209982000.0,1351767000.0,767075000.0,1056218000.0,363217000.0,260028000.0,317664000.0,201166000.0,163326000.0,96849000.0,107216000.0,92886000.0,84874000.0,88305000.0,77123000.0,75263000.0,86768000.0,76759000.0,57433000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1604881000.0,1290428000.0,731538000.0,734138000.0,276153000.0,266583000.0,237739000.0,212259000.0,180162000.0,146613000.0,137036000.0,144281000.0,135878000.0,111612000.0,110903000.0,98156000.0,101068000.0,91818000.0,54612000.0,0.0,0.0,0.0
