Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12,2012-12-31,2011-12-31,2010-12-31
Depreciation & Amortization,0.0,38000000.0,-5759000.0,35000000.0,-9914000.0,35000000.0,-11149000.0,33000000.0,-9906000.0,28000000.0,-557000.0,429000.0,18000000.0
Stock-based compensation,0.0,5000000.0,2342000.0,2000000.0,3149000.0,3000000.0,2634000.0,3000000.0,4009000.0,4000000.0,3194000.0,4182000.0,3476000.0
Operating Cash Flow,0.0,,105223000.0,,72507000.0,,106020000.0,,143258000.0,,139267000.0,67360000.0,68492000.0
Capital Expenditure,0.0,,21668000.0,,47300000.0,,18641000.0,,17840000.0,,9235000.0,23064000.0,8482000.0
Acquisitions and disposals,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,-0.0,-0.0
Investment purchases and sales,0.0,-496000000,-36382000.0,-497000000,-25245000.0,-539000000,-120718000.0,-531000000,-139184000.0,-792000000,-85021000.0,-39446000.0,-94754000.0
Investing Cash flow,0.0,-70000000.0,-39855000.0,-40000000.0,-45617000.0,-46000000.0,-129082000.0,-129000000.0,-150691000.0,-151000000.0,-94995000.0,3065000.0,-47767000.0
Issuance (repayment) of debt,-0.0,,-0.0,,-0.0,,-0.0,,-0.0,,208122000.0,-0.0,-0.0
Issuance (buybacks) of shares,0.0,,-11953000.0,,-29481000.0,,-10100000.0,,-12612000.0,,-19643000.0,-43803000.0,-52021000.0
Dividend payments,-0.0,,-22993000.0,,-19528000.0,,-16562000.0,,-13821000.0,,-10544000.0,-8745000.0,-7198000.0
Financing Cash Flow,0.0,-41000000.0,-35051000.0,-35000000.0,-48948000.0,-49000000.0,-26609000.0,-27000000.0,-23538000.0,-24000000.0,37143000.0,-50262000.0,-56820000.0
Effect of forex changes on cash,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Net cash flow / Change in cash,0.0,15000000.0,30317000.0,30000000.0,-22058000.0,-22000000.0,-49670000.0,-50000000.0,-30971000.0,-31000000.0,81415000.0,20163000.0,-36096000.0
Free Cash Flow,0.0,,83555000.0,,25207000.0,,87379000.0,,125418000.0,,130032000.0,44296000.0,60010000.0
Net Cash/Marketcap,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
