Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,38000000.0,35000000.0,35000000.0,33000000.0,28000000.0
Stock-based compensation,5000000.0,2000000.0,3000000.0,3000000.0,4000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-496000000,-497000000,-539000000,-531000000,-792000000
Investing Cash flow,-70000000.0,-40000000.0,-46000000.0,-129000000.0,-151000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-41000000.0,-35000000.0,-49000000.0,-27000000.0,-24000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,15000000.0,30000000.0,-22000000.0,-50000000.0,-31000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
