date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245400000.0,229300000.0,275100000.0,143500000.0,97298000.0,102253000.0,147927000.0,221341000.0,135597000.0,134936000.0,53789000.0,383730000.0,281423000.0
,shortTermInvestments,92400000.0,71000000.0,35700000.0,47300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,337800000.0,300300000.0,310800000.0,190800000.0,97298000.0,102253000.0,147927000.0,221341000.0,135597000.0,134936000.0,53789000.0,383730000.0,281423000.0
,netReceivables,390400000.0,291500000.0,357700000.0,234500000.0,130295000.0,96118000.0,90586000.0,80796000.0,62599000.0,49529000.0,51098000.0,43077000.0,46828000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,26500000.0,15800000.0,15200000.0,9400000.0,134000.0,625000.0,972000.0,2717000.0,567000.0,1065000.0,537000.0,452000.0,26708000.0
,totalCurrentAssets,1566800000.0,607600000.0,683700000.0,434700000.0,235045000.0,204118000.0,244107000.0,308861000.0,202909000.0,189682000.0,109934000.0,433063000.0,361225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,193600000.0,100400000.0,76600000.0,78800000.0,60849000.0,65274000.0,71770000.0,72208000.0,78958000.0,81712000.0,86998000.0,96165000.0,89848000.0
,goodwill,2895100000.0,2682100000.0,2691400000.0,2707400000.0,26468000.0,7655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1766500000.0,1619600000.0,1754700000.0,1943200000.0,71646000.0,59311000.0,55673000.0,45939000.0,42721000.0,42169000.0,44565000.0,39630000.0,39367000.0
,goodwillAndIntangibleAssets,4661600000.0,4301700000.0,4446100000.0,4650600000.0,98114000.0,66966000.0,55673000.0,45939000.0,42721000.0,42169000.0,44565000.0,39630000.0,39367000.0
,longTermInvestments,43000000.0,61000000.0,86000000.0,83000000.0,73000000.0,48000000.0,12351000.0,14581000.0,14270000.0,14000000.0,13000000.0,3000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,3494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,51800000.0,43000000.0,28400000.0,18900000.0,69170000.0,59311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
