Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,1000000.0,153000000000.0,14000000.0,,
Short-term investments,49000000.0,58000000.0,38000000.0,51000000.0,93000000.0
Cash and short-term investments,49000000.0,58000000.0,39000000.0,153051000000.0,107000000.0
Receivables,27000000.0,22000000.0,13000000.0,15000000.0,22000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,0.0,,,,
Goodwill and Intangible Assets,,,,,
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,,,,,
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,0.0,0.0,0.0,0.0,0.0
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,,,,,
Other comprehensive income,,,,,
Retained earnings (deficit),179000000.0,18000000.0,-5000000.0,35000000.0,35000000.0
Total shareholders equity,,,,,
Investments,,,,,
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
