date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,539000000.0,521500000.0,611400000.0,1004400000.0,482900000.0,334500000.0,297000000.0,281000000.0,401100000.0,395000000.0,340000000.0,287000000.0,266000000.0,362900000.0,364900000.0,511200000.0,327500000.0,241900000.0,412400000.0,762800000.0,319000000.0,75400000.0,39800000.0,29200000.0,52500000.0,2900000.0,3000000.0,2000000.0,2600000.0
,shortTermInvestments,1500000.0,1500000.0,169300000.0,432200000.0,484700000.0,464900000.0,552000000.0,205000000.0,320500000.0,297000000.0,227000000.0,398000000.0,608000000.0,769900000.0,857300000.0,793300000.0,1221200000.0,992200000.0,1038000000.0,1049400000.0,795300000.0,158500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,540500000.0,523000000.0,780700000.0,1436600000.0,967600000.0,799400000.0,849000000.0,486000000.0,721600000.0,692000000.0,567000000.0,685000000.0,874000000.0,1132800000.0,1222200000.0,1304500000.0,1548700000.0,1234100000.0,1450400000.0,1812200000.0,1114300000.0,233900000.0,39800000.0,29200000.0,52500000.0,2900000.0,3000000.0,2000000.0,2600000.0
,netReceivables,256900000.0,254500000.0,217500000.0,120400000.0,148400000.0,152300000.0,316000000.0,302000000.0,323500000.0,347000000.0,298000000.0,237000000.0,329000000.0,268900000.0,341100000.0,112300000.0,112700000.0,97500000.0,134400000.0,508800000.0,381600000.0,120900000.0,40400000.0,20300000.0,16700000.0,8800000.0,4300000.0,3700000.0,3400000.0
,inventory,83300000.0,102700000.0,92300000.0,48000000.0,51400000.0,53800000.0,153000000.0,146000000.0,174500000.0,171000000.0,126000000.0,145000000.0,189000000.0,204300000.0,202200000.0,97400000.0,125000000.0,84100000.0,110000000.0,287600000.0,375400000.0,87900000.0,20800000.0,18700000.0,10600000.0,5500000.0,3400000.0,2600000.0,2300000.0
,otherCurrentAssets,32900000.0,36600000.0,44000000.0,62000000.0,44300000.0,374600000.0,92000000.0,96000000.0,7900000.0,93000000.0,83000000.0,41000000.0,37000000.0,37800000.0,10900000.0,66300000.0,65300000.0,89600000.0,94500000.0,87500000.0,101600000.0,20900000.0,64000000.0,65500000.0,47200000.0,7000000.0,12600000.0,1200000.0,800000.0
,totalCurrentAssets,913600000.0,916800000.0,1152600000.0,1667000000.0,1211700000.0,1380100000.0,1410000000.0,1030000000.0,1310200000.0,1304000000.0,1075000000.0,1108000000.0,1429000000.0,1660700000.0,1805000000.0,1588200000.0,1866000000.0,1514600000.0,1857300000.0,3036300000.0,1972900000.0,463600000.0,165000000.0,133700000.0,127000000.0,24200000.0,23300000.0,9500000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
