date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-12-16_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,229500000.0,121200000.0,129600000.0,189300000.0,111500000.0,103400000.0,194200000.0,64400000.0,53900000.0,30700000.0,30000000.0,219200000.0,76800000.0,76300000.0,129200000.0,161000000.0,109500000.0,108000000.0,94700000.0,81800000.0,25900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,229500000.0,121200000.0,129600000.0,189300000.0,111500000.0,103400000.0,194200000.0,64400000.0,53900000.0,30700000.0,266000000.0,219200000.0,76800000.0,76300000.0,129200000.0,161000000.0,109500000.0,108000000.0,94700000.0,81800000.0,25900000.0
,netReceivables,192800000.0,189500000.0,336100000.0,374900000.0,208100000.0,212500000.0,205200000.0,193100000.0,187200000.0,195300000.0,195000000.0,142100000.0,179900000.0,225600000.0,237600000.0,209600000.0,218700000.0,225700000.0,211600000.0,182800000.0,173000000.0
,inventory,139100000.0,157100000.0,233100000.0,204100000.0,175400000.0,178400000.0,159700000.0,149100000.0,130800000.0,112600000.0,112000000.0,77000000.0,86100000.0,84800000.0,70300000.0,79300000.0,65000000.0,58600000.0,50600000.0,61900000.0,83000000.0
,otherCurrentAssets,17600000.0,27600000.0,33200000.0,51300000.0,29900000.0,23600000.0,44000000.0,41000000.0,22300000.0,44100000.0,0.0,38600000.0,57500000.0,40900000.0,55300000.0,22400000.0,23100000.0,31300000.0,26900000.0,22400000.0,-77100000.0
,totalCurrentAssets,579000000.0,749500000.0,732000000.0,819600000.0,524900000.0,517900000.0,603100000.0,447600000.0,394200000.0,382700000.0,382000000.0,476900000.0,452500000.0,427600000.0,492400000.0,472300000.0,416300000.0,423600000.0,383800000.0,348900000.0,295600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,195000000.0,218800000.0,301200000.0,296900000.0,215400000.0,211500000.0,199300000.0,187500000.0,185500000.0,164200000.0,164000000.0,140200000.0,185400000.0,206100000.0,193500000.0,166300000.0,147700000.0,146700000.0,134500000.0,136000000.0,138200000.0
