date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97068000.0,109632000.0,245019000.0,262019000.0,221730000.0,197469000.0,305448000.0,311301000.0,482449000.0,75108000.0,60542000.0,49963000.0,28762000.0,48093000.0,7608000.0,7821000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,149608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,97068000.0,109632000.0,245019000.0,411627000.0,221730000.0,197469000.0,305448000.0,311301000.0,482449000.0,75108000.0,60542000.0,49963000.0,28762000.0,48093000.0,7608000.0,7821000.0,0.0
,netReceivables,517006000.0,561865000.0,989418000.0,970199000.0,913614000.0,888166000.0,1029150000.0,1030892000.0,873382000.0,151171000.0,144178000.0,117484000.0,137435000.0,84763000.0,70526000.0,59125000.0,0.0
,inventory,564822000.0,571558000.0,496535000.0,429627000.0,403857000.0,420386000.0,442732000.0,445752000.0,493649000.0,56136000.0,57941000.0,71150000.0,80327000.0,68287000.0,57113000.0,41331000.0,0.0
,otherCurrentAssets,113418000.0,161190000.0,227469000.0,258379000.0,246396000.0,253744000.0,322133000.0,350401000.0,281302000.0,50196000.0,40436000.0,33032000.0,32374000.0,68108000.0,28767000.0,21199000.0,0.0
,totalCurrentAssets,1361829000.0,1404245000.0,1958441000.0,2069832000.0,1785597000.0,1759765000.0,2099463000.0,2138346000.0,2130782000.0,351208000.0,321056000.0,289561000.0,294857000.0,287067000.0,174802000.0,140460000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,660902000.0,664561000.0,503344000.0,552802000.0,604214000.0,644536000.0,729728000.0,757140000.0,688570000.0,417777000.0,89246000.0,90434000.0,92090000.0,88391000.0,79960000.0,74156000.0,0.0
,goodwill,3314541000.0,3202517000.0,2576617000.0,2538544000.0,2563326000.0,2817687000.0,2872903000.0,2384522000.0,2074230000.0,204844000.0,172338000.0,167254000.0,165530000.0,168959000.0,154231000.0,149793000.0,0.0
,intangibleAssets,1663446000.0,1719019000.0,1012913000.0,1017203000.0,899340000.0,995712000.0,1043583000.0,832553000.0,779049000.0,41029000.0,28298000.0,11952000.0,13516000.0,0.0,0.0,0.0,0.0
