date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,427367000.0,126545000.0,99977000.0,1267586000.0,773830000.0,27658000.0,29832000.0,40063000.0,145051000.0,276893000.0,87503000.0,6168000.0,2963000.0,11320000.0,109353000.0,14369754.0,8936569.0,9756815.0,7376434.0,8766305.0,6922531.0,5400000.0,6700000.0,13100000.0,14600000.0,4600000.0,6400000.0,20500000.0
,shortTermInvestments,814495000.0,889947000.0,1487960000.0,1106977000.0,910309000.0,679504000.0,482346000.0,299821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1241862000.0,1016492000.0,1587937000.0,2374563000.0,1684139000.0,707162000.0,512178000.0,339884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,16628000.0,20400000.0,22016000.0,19380000.0,23533000.0,18689000.0,15426000.0,12689000.0,13054000.0,14074000.0,16527000.0,13843000.0,4497000.0,4189000.0,4379000.0,4240694.0,3849215.0,3932076.0,4320514.0,4750792.0,5216929.0,5000000.0,5000000.0,5400000.0,5000000.0,2700000.0,2200000.0,1500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,427367000.0,126545000.0,99977000.0,1267586000.0,780164000.0,32995000.0,33767000.0,43770000.0,150814000.0,284570000.0,95588000.0,11549000.0,53009000.0,1210000.0,7404812.0,5390455000.0,1591982000.0,0.0,0.0,0.0,0.0,0.0,0.0,395500000.0,0.0,260500000.0,270800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
