date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7576625000.0,4237785000.0,4869600000.0,6010800000.0,6356900000.0,5362900000.0,6006900000.0,3127700000.0,1930700000.0,1366800000.0,2310600000.0,1898200000.0,1233500000.0,1107909021.44,335785582.5,778114402.59,212693027.16,450178845.44,503702226.72,11757804.9,656118486.1,343593497.8
,shortTermInvestments,314158000.0,418182000.0,507000000.0,228400000.0,820300000.0,864100000.0,630600000.0,471200000.0,655100000.0,1372700000.0,863800000.0,2345500000.0,742500000.0,665545204.48,782004810.0,39076057.65,60446158.32,195721277.29,400544792.28,391212335.7,0.0,0.0
,cashAndShortTermInvestments,7890783000.0,4655967000.0,5376600000.0,6239200000.0,7177200000.0,6227000000.0,6637500000.0,3598900000.0,2585800000.0,2739500000.0,3174400000.0,4243700000.0,1976000000.0,1773454225.92,1117790392.5,817190460.24,273139185.48,645900122.73,904247019.0,402970140.6,656118486.1,343593497.8
,netReceivables,5079381000.0,3716909000.0,3794200000.0,5266500000.0,4468900000.0,5411800000.0,4056000000.0,4641300000.0,4096000000.0,3207800000.0,2565000000.0,2532900000.0,1378000000.0,978218858.24,846448960.0,638503015.5,244738149.76,152391794.23,197518416.18,275069468.1,277083268.78,175804698.1
,inventory,8931769000.0,5490955000.0,5390400000.0,6458700000.0,6436400000.0,5362800000.0,4072000000.0,4317500000.0,4389600000.0,2679200000.0,2084900000.0,3101300000.0,1689000000.0,865028403.2,734818982.5,645697119.69,580732521.84,678101505.1,594226043.58,318668328.3,272148097.19,227483497.3
,otherCurrentAssets,446269000.0,590733000.0,683700000.0,961100000.0,566800000.0,799800000.0,764800000.0,535900000.0,518600000.0,1570400000.0,1269600000.0,394600000.0,238500000.0,115891443.2,94973020.0,79947722.61,122679831.56,129122898.18,123582195.84,45298783.8,1949.89,12680446.1
,totalCurrentAssets,22911984000.0,15045427000.0,19030900000.0,19185400000.0,18893700000.0,19180100000.0,17488300000.0,13242500000.0,11590000000.0,11123800000.0,9852000000.0,10446300000.0,5985100000.0,3767889166.08,2838125057.5,2187234167.79,1269117000.92,1659852726.85,1862348859.48,1043035499.7,1205351801.96,759562139.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
