date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,441500000.0,299200000.0,213300000.0,263700000.0,215100000.0,295900000.0,216600000.0,257800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,441500000.0,299200000.0,213300000.0,263700000.0,215100000.0,295900000.0,216600000.0,257800000.0
,netReceivables,257000000.0,270400000.0,445000000.0,439100000.0,446900000.0,483900000.0,608500000.0,722200000.0
,inventory,199300000.0,208100000.0,304800000.0,293900000.0,272400000.0,305200000.0,330000000.0,342200000.0
,otherCurrentAssets,27400000.0,32200000.0,44300000.0,50000000.0,72800000.0,72400000.0,36400000.0,59500000.0
,totalCurrentAssets,925200000.0,1273900000.0,1007400000.0,1046700000.0,1007200000.0,1157400000.0,1244100000.0,1428000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,228100000.0,229900000.0,335500000.0,360900000.0,377300000.0,432400000.0,272400000.0,284700000.0
,goodwill,569700000.0,545100000.0,744300000.0,771300000.0,722500000.0,1023400000.0,1081000000.0,1165000000.0
,intangibleAssets,206000000.0,208100000.0,312300000.0,350300000.0,344300000.0,579400000.0,659300000.0,740700000.0
,goodwillAndIntangibleAssets,775700000.0,753200000.0,1056600000.0,1121600000.0,1066800000.0,1602800000.0,1740300000.0,1905700000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,169500000.0,180400000.0,152300000.0,159800000.0,151900000.0,116800000.0,64200000.0,108900000.0
,totalNonCurrentAssets,1173300000.0,1163500000.0,1544400000.0,1642300000.0,1596000000.0,2152000000.0,2784000000.0,3062700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2098500000.0,2437400000.0,2551800000.0,2689000000.0,2603200000.0,3309400000.0,4028100000.0,4490700000.0
