Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,2000000.0,1000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,000000.0,000000.0,0000000.0,0000000.0,2000000.0
Cash and short-term investments,000000.0,000000.0,0000000.0,0000000.0,2000000.0
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,5000000.0,3000000.0,9000000.0,9000000.0,8000000.0
Property Plant & Equipment Net,5000000.0,3000000.0,9000000.0,9000000.0,8000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,7000000.0,4000000.0,9000000.0,9000000.0,10000000.0
Payables,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,000000.0,000000.0,000000.0,000000.0,0000000.0
Total current liabilities,1000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1000000.0,1000000.0,1000000.0,0000000.0,0000000.0
Other comprehensive income,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0
Retained earnings (deficit),-40000000.0,-39000000.0,-29000000.0,-28000000.0,-26000000.0
Total shareholders equity,6000000.0,4000000.0,9000000.0,9000000.0,10000000.0
Investments,,,,,
Net Debt,-2000000,-1000000,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
