date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,461000.0,149000.0,341000.0,4598000.0,5056000.0,8661000.0,4258000.0,5213133.352743,1641822.220882,102107.188214,178789.630915,257644.892421,6998.783796,32791.422634
,shortTermInvestments,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,293793.964894,10256.023642,0.0,95034.210273,0.0,111312.564318,111028.717174
,cashAndShortTermInvestments,461000.0,149000.0,341000.0,4598000.0,6556000.0,8661000.0,4258000.0,5506927.317637,1652078.244524,102107.188214,273823.841188,257644.892421,118311.348114,143820.139808
,netReceivables,264000.0,369000.0,1142000.0,11482000.0,11591000.0,13401000.0,15488000.0,280557.303455,284554.144929,0.0,0.0,0.0,0.0,0.0
,inventory,558000.0,753000.0,1230000.0,8366000.0,10002000.0,11326000.0,9936000.0,128282.164223,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,129000.0,345000.0,55000.0,1829000.0,2121000.0,3155000.0,2457000.0,0.0,0.0,0.0,0.0,92569.296375,0.0,0.0
,totalCurrentAssets,2090000.0,1941000.0,3497000.0,26275000.0,30270000.0,36543000.0,32139000.0,6422977.73228,2042581.144517,102107.188214,273823.841187,350214.188796,118311.348115,143820.139807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,2000.0,6000.0,2742000.0,3058000.0,3972000.0,4427000.0,365448.876283,359988.138677,0.0,0.0,0.0,0.0,0.0
,goodwill,1385000.0,1385000.0,1385000.0,11590000.0,11068000.0,44132000.0,38821000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2608000.0,2301000.0,3348000.0,41473000.0,47728000.0,54019000.0,73271000.0,1566609.690356,23873.42561,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3993000.0,3686000.0,4733000.0,53063000.0,58796000.0,98151000.0,112092000.0,1566609.690356,23873.42561,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,2100000.0,2100000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2000.0,4000.0,27000.0,1200000.0,432000.0,445000.0,605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
