date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,815000000.0,621000000.0,485000000.0,341000000.0,836000000.0,1751000000.0,1102000000.0,901000000.0,1202000000.0,925000000.0,801000000.0,1420000000.0,633000000.0,896000000.0,555000000.0,666000000.0,476000000.0,245000000.0,950000000.0,480000000.0,133000000.0,195000000.0,56000000.0,174000000.0,115900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,120000000.0,0.0,0.0,16000000.0,163000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,815000000.0,621000000.0,485000000.0,341000000.0,836000000.0,1871000000.0,1102000000.0,901000000.0,1218000000.0,1088000000.0,801000000.0,1420000000.0,633000000.0,896000000.0,555000000.0,666000000.0,476000000.0,245000000.0,950000000.0,480000000.0,133000000.0,195000000.0,56000000.0,174000000.0,115900000.0
,netReceivables,1296000000.0,1266000000.0,1324000000.0,1192000000.0,1185000000.0,1829000000.0,1855000000.0,1681000000.0,1657000000.0,1531000000.0,1068000000.0,1132000000.0,1192000000.0,1060000000.0,1023000000.0,866000000.0,896000000.0,914000000.0,822000000.0,981000000.0,709000000.0,470000000.0,365000000.0,300000000.0,303300000.0
,inventory,332000000.0,303000000.0,320000000.0,356000000.0,357000000.0,836000000.0,702000000.0,673000000.0,654000000.0,643000000.0,357000000.0,337000000.0,316000000.0,378000000.0,346000000.0,309000000.0,256000000.0,242000000.0,251000000.0,197000000.0,200000000.0,207000000.0,200000000.0,201000000.0,190300000.0
,otherCurrentAssets,98000000.0,63000000.0,50000000.0,52000000.0,63000000.0,69000000.0,70000000.0,68000000.0,37000000.0,2463000000.0,2319000000.0,1494000000.0,1027000000.0,1296000000.0,986000000.0,463000000.0,411000000.0,459000000.0,315000000.0,287000000.0,251000000.0,76000000.0,74000000.0,74000000.0,83100000.0
,totalCurrentAssets,2767000000.0,2432000000.0,2294000000.0,2067000000.0,2646000000.0,6159000000.0,5153000000.0,5068000000.0,6426000000.0,6188000000.0,4752000000.0,4383000000.0,3168000000.0,3630000000.0,2910000000.0,2304000000.0,2039000000.0,1860000000.0,2338000000.0,1945000000.0,1293000000.0,948000000.0,695000000.0,749000000.0,692600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
