date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,303954000.0,201909000.0,190186000.0,120772000.0,114280000.0
,shortTermInvestments,65408000.0,116579000.0,106806000.0,56401000.0,56838000.0
,cashAndShortTermInvestments,369362000.0,318488000.0,296992000.0,177173000.0,171118000.0
,netReceivables,335213000.0,301353000.0,316197000.0,298565000.0,273977000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,53593000.0,44561000.0,36037000.0,46611000.0,76894000.0
,totalCurrentAssets,758168000.0,664402000.0,649226000.0,522349000.0,521989000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,793885000.0,752062000.0,631188000.0,591164000.0,532526000.0
,goodwill,88320000.0,88320000.0,108320000.0,108320000.0,108875000.0
,intangibleAssets,54981000.0,58832000.0,68949000.0,73469000.0,80507000.0
,goodwillAndIntangibleAssets,143301000.0,147152000.0,177269000.0,181789000.0,189382000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,6158000.0,7725000.0,7468000.0,5965000.0,0.0
,otherNonCurrentAssets,77496000.0,79866000.0,74080000.0,64374000.0,66095000.0
,totalNonCurrentAssets,1020840000.0,986805000.0,890005000.0,843292000.0,788003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,198849000.0,0.0,0.0,0.0,0.0
,totalAssets,1779008000.0,1651207000.0,1539231000.0,1365641000.0,1309992000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,170898000.0,134374000.0,143785000.0,129099000.0,133301000.0
,shortTermDebt,88587000.0,77570000.0,54075000.0,61930000.0,64143000.0
,taxPayables,10784000.0,8734000.0,10145000.0,8539000.0,8284000.0
,deferredRevenue,6158000.0,0.0,0.0,0.0,0.0
