date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-02-24_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,119075000.0,97944000.0,72616000.0,120269000.0,351317000.0,274844000.0,274844000.0,352100000.0,311800000.0,198900000.0,514162000.0,394100000.0,346000000.0,278900000.0,308600000.0,200500000.0,129685000.0,47400000.0,255100000.0,217600000.0,121900000.0,100300000.0,149500000.0,80600000.0,70000000.0,97000000.0,48400000.0,34500000.0,77300000.0,44500000.0,7500000.0,40700000.0
,shortTermInvestments,37976000.0,48363000.0,58042000.0,76434000.0,0.0,65900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,157051000.0,146307000.0,130658000.0,196703000.0,351317000.0,340744000.0,274844000.0,352100000.0,311800000.0,198900000.0,514162000.0,394100000.0,346000000.0,278900000.0,308600000.0,200500000.0,129685000.0,47400000.0,255100000.0,217600000.0,121900000.0,100300000.0,149500000.0,80600000.0,70000000.0,97000000.0,48400000.0,34500000.0,77300000.0,44500000.0,7500000.0,40700000.0
,netReceivables,357532000.0,269943000.0,273417000.0,244795000.0,256291000.0,251571000.0,251571000.0,275100000.0,271800000.0,271100000.0,250027000.0,269300000.0,228700000.0,219000000.0,323000000.0,281700000.0,248395000.0,201400000.0,163000000.0,132400000.0,148800000.0,152200000.0,167900000.0,155600000.0,128900000.0,88900000.0,83700000.0,66900000.0,59200000.0,59800000.0,58500000.0,53800000.0
,inventory,315002000.0,292107000.0,329795000.0,327901000.0,242013000.0,239378000.0,239378000.0,256600000.0,251700000.0,229400000.0,219193000.0,209900000.0,191300000.0,210600000.0,269000000.0,258600000.0,196987000.0,187900000.0,140500000.0,143000000.0,126600000.0,142300000.0,119600000.0,134700000.0,98200000.0,76600000.0,66400000.0,74400000.0,53100000.0,69600000.0,82300000.0,97700000.0
,otherCurrentAssets,0.0,33778000.0,26790000.0,46150000.0,44702000.0,0.0,34608000.0,57400000.0,39400000.0,47800000.0,22213000.0,39000000.0,42800000.0,46300000.0,39700000.0,35400000.0,17019000.0,18600000.0,11800000.0,7300000.0,6600000.0,10400000.0,3700000.0,11400000.0,12000000.0,12200000.0,12500000.0,7800000.0,4800000.0,8500000.0,3800000.0,8700000.0
,totalCurrentAssets,825361000.0,693772000.0,702618000.0,739115000.0,894323000.0,800401000.0,800401000.0,941200000.0,874700000.0,747200000.0,1026699000.0,912300000.0,808800000.0,754800000.0,940300000.0,776200000.0,611986000.0,455300000.0,570400000.0,500300000.0,403900000.0,405200000.0,440700000.0,382300000.0,309100000.0,274700000.0,211000000.0,183600000.0,194400000.0,182400000.0,152100000.0,200900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
