date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,193001000.0,109881000.0,82365000.0,59254000.0,50362000.0,169027000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,193001000.0,109881000.0,82365000.0,59254000.0,50362000.0,169027000.0
,netReceivables,341617000.0,331052000.0,324353000.0,312893000.0,239327000.0,204151000.0
,inventory,142379000.0,137164000.0,134988000.0,120047000.0,112392000.0,92611000.0
,otherCurrentAssets,19094000.0,21940000.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,695712000.0,637293000.0,565560000.0,512240000.0,418336000.0,481473000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,410426000.0,333584000.0,320023000.0,280043000.0,256765000.0,235828000.0
,goodwill,397205000.0,392890000.0,411346000.0,321913000.0,267643000.0,113583000.0
,intangibleAssets,309967000.0,314767000.0,340408000.0,333746000.0,323478000.0,180137000.0
,goodwillAndIntangibleAssets,707172000.0,707657000.0,751754000.0,655659000.0,591121000.0,293720000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,6873000.0
,taxAssets,3639000.0,2790000.0,2438000.0,2968000.0,0.0,7000.0
,otherNonCurrentAssets,27509000.0,56524000.0,23842000.0,22399000.0,30009000.0,21970000.0
,totalNonCurrentAssets,1148746000.0,1100555000.0,1098057000.0,961069000.0,877895000.0,558398000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1844458000.0,1737848000.0,1663617000.0,1473309000.0,1296231000.0,1039871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,153890000.0,144247000.0,141140000.0,114932000.0,102379000.0,78305000.0
