date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-06-18_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,70900000.0,41700000.0,39300000.0,34200000.0,68900000.0,70500000.0,87200000.0,23800000.0,31445000.0,32930000.0,43657000.0,43536000.0,38313000.0,21227000.0,30798000.0,55091000.0,72427000.0,0.0,77243000.0,75402000.0,20401000.0,31070000.0,49200000.0,36400000.0,34800000.0,18000000.0,32700000.0,38500000.0,33600000.0,18800000.0,27000000.0,27000000.0,24000000.0,15600000.0,4700000.0,13000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720000.0,1239000.0,1189000.0,2909000.0,3001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,70900000.0,41700000.0,39300000.0,34200000.0,68900000.0,70500000.0,87200000.0,23800000.0,31445000.0,35650000.0,44896000.0,44725000.0,41222000.0,24228000.0,30798000.0,55091000.0,72427000.0,0.0,77243000.0,75402000.0,20401000.0,31070000.0,49200000.0,36400000.0,34800000.0,18000000.0,32700000.0,38500000.0,33600000.0,18800000.0,27000000.0,27000000.0,24000000.0,15600000.0,4700000.0,13000000.0
,netReceivables,292500000.0,338600000.0,342400000.0,295200000.0,189100000.0,192900000.0,221100000.0,194500000.0,216103000.0,219189000.0,167745000.0,122266000.0,287383000.0,252359000.0,254681000.0,251734000.0,180163000.0,0.0,161319000.0,162462000.0,167665000.0,182724000.0,182900000.0,162200000.0,149800000.0,148000000.0,145200000.0,110300000.0,80800000.0,81100000.0,73200000.0,67600000.0,63000000.0,58900000.0,53500000.0,54300000.0
,inventory,207400000.0,200700000.0,191300000.0,168500000.0,111000000.0,107700000.0,116800000.0,118800000.0,120819000.0,122629000.0,99559000.0,88077000.0,123395000.0,111912000.0,90227000.0,149781000.0,136441000.0,0.0,130812000.0,121663000.0,145579000.0,168597000.0,178900000.0,152700000.0,142100000.0,150000000.0,136100000.0,104300000.0,93600000.0,88600000.0,97500000.0,83000000.0,74300000.0,75100000.0,66200000.0,59500000.0
,otherCurrentAssets,62500000.0,65800000.0,70100000.0,55400000.0,43500000.0,79700000.0,60700000.0,61900000.0,59082000.0,50157000.0,43242000.0,29173000.0,6871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47164000.0,42100000.0,41900000.0,39400000.0,35300000.0,26400000.0,18600000.0,13500000.0,13700000.0,14400000.0,11200000.0,8700000.0,6700000.0,4200000.0,2400000.0
,totalCurrentAssets,633300000.0,646800000.0,643100000.0,553300000.0,412500000.0,464200000.0,498800000.0,399000000.0,427531000.0,427625000.0,355442000.0,325851000.0,522152000.0,456857000.0,412195000.0,509330000.0,442362000.0,932510000.0,417366000.0,405970000.0,387487000.0,429555000.0,453100000.0,393200000.0,366100000.0,351300000.0,340400000.0,271700000.0,221500000.0,202200000.0,212100000.0,188800000.0,170000000.0,156300000.0,128600000.0,129200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
