Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,50373000.0,46482000.0,21461000.0,26992000.0,11329000.0,7577000.0,4938000.0,10153000.0,26080000.0,183045000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,50373000.0,46482000.0,21461000.0,26992000.0,,,,,,
Receivables,76264000.0,75127000.0,72139000.0,67947000.0,65486000.0,62122000.0,59159000.0,53095000.0,40942000.0,41463000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,224273000.0,199974000.0,172466000.0,173844000.0,,,,,,
Property, Plant & Equipment Net,2861860000.0,2705826000.0,2588422000.0,2502638000.0,2396391000.0,2371503000.0,2388813000.0,2333367000.0,2109133000.0,2724869000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,23326000.0,0.0,0.0,0.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3142691000.0,2941062000.0,2793263000.0,2709808000.0,2581995000.0,2597510000.0,2608842000.0,2666657000.0,2750054000.0,3204586000.0
Payables,78665000.0,86532000.0,84412000.0,93699000.0,79733000.0,75305000.0,80647000.0,71470000.0,67326000.0,81136000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,105348000.0,113548000.0,107846000.0,108511000.0,,,,,,
Long-term debt,1218000000.0,1132000000.0,1178000000.0,1434000000.0,,,,,,
Total debt,1297783000.0,1296997000.0,1347092000.0,1434168000.0,1349846000.0,1296806000.0,1335766000.0,1479483000.0,1742782000.0,1998332000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,47927000.0,44285000.0,43300000.0,40153000.0,36914000.0,30265000.0,30802000.0,25852000.0,27367000.0,26117000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1462780000.0,1465185000.0,1508638000.0,1594673000.0,1491168000.0,1426291000.0,1463189000.0,1594062000.0,1857910000.0,2130339000.0
Other comprehensive income,3502000.0,1338000.0,-4643000.0,-9667000.0,-13867000.0,-3265000.0,-6557000.0,-11712000.0,-15339000.0,-18408000.0
Retained earnings (deficit),-490807000.0,-541847000.0,-641859000.0,-674759000.0,-689348000.0,-669896000.0,-657567000.0,-633854000.0,-606511000.0,-384013000.0
Total shareholders equity,1645514000.0,1427800000.0,1241441000.0,1073100000.0,1048950000.0,1126850000.0,1103379000.0,1026676000.0,846878000.0,1009441000.0
Investments,23326000.0,0.0,0.0,0.0,71000.0,907000.0,1012000.0,1674000.0,2451000.0,8788000.0
Net Debt,1167627000.0,,,,,,,,,
Other Assets,97636000.0,,,,,,,,,
Other Liabilities,26683000.0,27016000.0,23434000.0,14812000.0,,,,,,
