date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,162090000.0,21120000.0,43102000.0,21146000.0,9859000.0,3987000.0,9500000.0,7577000.0,4938000.0,10153000.0,25963000.0,182943000.0,3182000.0,5757000.0,16135000.0,8237000.0,4924000.0,821000.0,0.0,0.0,7731000.0,2609000.0,21823000.0,13222000.0,7646000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,162090000.0,21120000.0,43102000.0,21146000.0,9859000.0,3987000.0,9500000.0,7577000.0,4938000.0,10153000.0,25963000.0,182943000.0,3182000.0,5757000.0,16135000.0,8237000.0,4924000.0,821000.0,0.0,0.0,7731000.0,2609000.0,21823000.0,13222000.0,7646000.0,0.0,0.0
,netReceivables,90281000.0,86232000.0,76264000.0,75127000.0,72139000.0,67947000.0,65486000.0,62122000.0,59159000.0,3062000.0,3064000.0,2243000.0,10414000.0,42330000.0,28839000.0,33807000.0,25300000.0,22906000.0,24855000.0,27398000.0,24583000.0,27061000.0,24501000.0,16424000.0,12957000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6765000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,424922000.0,421781000.0,227827000.0,204755000.0,172988000.0,167130000.0,141559000.0,183904000.0,173799000.0,13215000.0,29144000.0,185288000.0,13705000.0,15422000.0,24149000.0,17134000.0,11910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
