date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,302524000.0,108223000.0,174265000.0,333705000.0,499249000.0,258509000.0,175171000.0,161405000.0
,shortTermInvestments,3501000.0,20704000.0,10000000.0,0.0,2100000.0,200000.0,0.0,0.0
,cashAndShortTermInvestments,306025000.0,128927000.0,184265000.0,333705000.0,501349000.0,258709000.0,175171000.0,161405000.0
,netReceivables,12894000.0,6330000.0,12321000.0,8385000.0,8416000.0,6244000.0,428000.0,19246000.0
,inventory,10025000.0,1656000.0,0.0,9859000.0,0.0,0.0,0.0,79247000.0
,otherCurrentAssets,0.0,0.0,1015000.0,984000.0,974000.0,0.0,0.0,0.0
,totalCurrentAssets,335188000.0,140429000.0,197601000.0,352933000.0,510739000.0,265461000.0,176048000.0,290024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,532031000.0,0.0,0.0,0.0,0.0,0.0,0.0,1870932000.0
,goodwill,111204000.0,111204000.0,111204000.0,111204000.0,111204000.0,111204000.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,1575772000.0,494768000.0,449439000.0,1591000.0,0.0
,goodwillAndIntangibleAssets,111204000.0,111204000.0,111204000.0,1686976000.0,605972000.0,560643000.0,1591000.0,0.0
,longTermInvestments,119219000.0,103640000.0,304911000.0,257433000.0,82902000.0,44011000.0,14052000.0,3557000.0
,taxAssets,0.0,0.0,0.0,0.0,7978000.0,8778000.0,11634000.0,0.0
,otherNonCurrentAssets,1141948000.0,1137452000.0,1416325000.0,1686000.0,0.0,0.0,0.0,48490000.0
,totalNonCurrentAssets,2061916000.0,1806824000.0,2037045000.0,2163410000.0,905565000.0,815972000.0,93917000.0,1931977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2397104000.0,1947253000.0,2234646000.0,2516343000.0,1416304000.0,1081433000.0,269965000.0,2222001000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
