date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-24_FY,2008-03-21_FY,2007-03-20_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71416000.0,51597000.0,109425000.0,33162000.0,69801000.0,27194000.0,11700000.0,17498000.0,17063000.0,58289000.0,65207000.0,53274000.0,22173000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,71416000.0,51597000.0,109425000.0,33162000.0,69801000.0,27194000.0,11700000.0,17498000.0,17063000.0,58289000.0,65207000.0,53274000.0,22173000.0
,netReceivables,249533000.0,209919000.0,195165000.0,187679000.0,140062000.0,115052000.0,109515000.0,97859000.0,94428000.0,90527000.0,111653000.0,130795000.0,70357000.0
,inventory,196491000.0,161956000.0,150403000.0,179913000.0,135470000.0,100292000.0,104805000.0,98579000.0,98080000.0,123412000.0,128282000.0,128156000.0,55218000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33909000.0,29259000.0,39643000.0,0.0
,totalCurrentAssets,563340000.0,450322000.0,490901000.0,440242000.0,371725000.0,263094000.0,244967000.0,236758000.0,234781000.0,306137000.0,334401000.0,351868000.0,170505000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292205000.0,282865000.0,254434000.0,0.0
,goodwill,480563000.0,478514000.0,477739000.0,476112000.0,420228000.0,392455000.0,391467000.0,393433000.0,392838000.0,390779000.0,835820000.0,811285000.0,578992000.0
,intangibleAssets,83675000.0,104159000.0,128384000.0,147709000.0,110012000.0,94356000.0,121148000.0,146965000.0,174064000.0,193604000.0,0.0,0.0,152894000.0
,goodwillAndIntangibleAssets,564238000.0,582673000.0,606123000.0,623821000.0,530240000.0,486811000.0,512615000.0,540398000.0,566902000.0,584383000.0,835820000.0,811285000.0,731886000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10523000.0,50347000.0,0.0,0.0,5406000.0,2981000.0,3121000.0,2279000.0,2716000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6934000.0,8843000.0,27877000.0,29545000.0,23233000.0,29859000.0,32364000.0,26090000.0,35932000.0,0.0,0.0,0.0,37879000.0
