Date,2018-09-28,2017-09-29,2016-09-30,2015-10-02,2015-09-30,2014-09-26,2013-09-30
Depreciation & Amortization,42200000.0,27400000.0,15300000.0,12300000.0,12300000.0,10100000.0,10100000.0
Stock-based compensation,10000000.0,8400000.0,9600000.0,7900000.0,6800000.0,6900000.0,
Operating Cash Flow,85300000.0,74600000.0,74200000.0,85200000.0,85200000.0,118600000.0,91200000.0
Capital Expenditure,-20400000.0,-20200000.0,-28900000.0,-34300000.0,-34300000.0,-23200000.0,-8300000.0
Acquisitions and disposals,-4800000.0,-271800000.0,-1200000.0,-67900000.0,-67900000.0,-5400000.0,0.0
Investment purchases and sales,0.0,0.0,8600000.0,0.0,0.0,0.0,
Investing Cash flow,-25800000.0,-292000000.0,-21600000.0,-102100000.0,-102100000.0,-28600000.0,-8300000.0
Issuance (repayment) of debt,-96400000.0,482100000.0,0.0,494000000.0,0.0,0.0,0.0
Issuance (buybacks) of shares,7100000.0,2800000.0,0.0,2800000.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,-227100000.0,0.0,0.0,0.0
Financing Cash Flow,-90400000.0,263300000.0,-36800000.0,36700000.0,36700000.0,-89900000.0,-83300000.0
Effect of forex changes on cash,-500000.0,900000.0,100000.0,300000.0,300000.0,0.0,0.0
Net cash flow / Change in cash,-31400000.0,46800000.0,15900000.0,20100000.0,20100000.0,100000.0,-400000.0
Free Cash Flow,64900000.0,54400000.0,45300000.0,50900000.0,95400000.0,82900000.0,
Net Cash/Marketcap,-0.3102,-0.3146,0.0512,0.0512,0.0512,0.0512,0.0512
