Date,2019-12-31,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12-31,2013-12
Revenue,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Gross Profit,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
R&D Expenses,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
SG&A Expense,15015000.0,13370000.0,18570000.0,2000000.0,20756000.0,4000000.0,9719000.0,4000000.0,13467000.0,3000000.0,11195000.0,4000000.0
Operating Expenses,15015000.0,13370000.0,18570000.0,,20756000.0,,9719000.0,,13467000.0,,11195000.0,
Operating Income,13742000.0,-91064000.0,57038000.0,,-13960000.0,,-69403000.0,,5954000.0,,49461000.0,
Interest Expense,0.0,0.0,0.0,000000.0,0.0,000000.0,18889000.0,0000000.0,11391000.0,1000000.0,8529000.0,000000.0
Earnings before Tax,13742000.0,-91064000.0,57038000.0,,-13960000.0,,0.0,,0.0,,0.0,
Income Tax Expense,0.0,733000.0,39603000.0,000000.0,27387000.0,000000.0,38561000.0,000000.0,49446000.0,000000.0,-35322000.0,-0000000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Net Income,13742000.0,-91797000.0,17435000.0,-2000000.0,-41347000.0,-4000000.0,-69403000.0,-5000000.0,5954000.0,-3000000.0,49461000.0,-7000000.0
Preferred Dividends,2600000.0,590000.0,251000.0,,0.0,,0.0,,0.0,,0.0,
Net Income Com,13742000.0,-91797000.0,17435000.0,-2000000.0,-41347000.0,-4000000.0,-69403000.0,-5000000.0,5954000.0,-3000000.0,49461000.0,-7000000.0
EPS,0.31,-3.18,0.67,-0.02,-1.79,-0.04,-3.02,-0.05,0.3,-0.03,3.09,-0.08
EPS Diluted,0.31,-3.18,0.66,-0.02,-1.79,-0.04,-3.02,-0.05,0.29,-0.03,3.06,-0.08
Weighted Average Shs Out,35709000.0,29052000.0,25649000.0,125000000.0,23051000.0,107000000.0,23002000.0,107000000.0,20043000.0,91000000.0,15990000.0,81000000.0
Weighted Average Shs Out (Dil),35833000.0,29052000.0,26011000.0,125000000.0,23051000.0,107000000.0,23002000.0,107000000.0,20397000.0,91000000.0,16189000.0,81000000.0
Dividend per Share,1.24243016214,1.85598237643,2.3040252201,,2.51052015097,,3.2643683158,,3.40643231848,,2.7086293162,
Gross Margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
EBITDA Margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
EBIT Margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Profit Margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Free Cash Flow margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
EBITDA,-12721000.0,-91064000.0,57038000.0,-2000000.0,-13960000.0,-4000000.0,-69403000.0,-5000000.0,5954000.0,-2000000.0,49466000.0,-7000000.0
EBIT,13742000.0,-91064000.0,57038000.0,-2000000,-13960000.0,-4000000,-69403000.0,-5000000,5954000.0,-2000000,49461000.0,-7000000
Consolidated Income,13742000.0,-91797000.0,17435000.0,-2000000.0,-41347000.0,-4000000.0,-69403000.0,-5000000.0,5954000.0,-3000000.0,49461000.0,-7000000.0
Earnings Before Tax Margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
Net Profit Margin,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,
