Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,2000000.0,4000000.0,4000000.0,3000000.0,4000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,000000.0,0000000.0,1000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-4000000.0,-5000000.0,-3000000.0,-7000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-4000000.0,-5000000.0,-3000000.0,-7000000.0
EPS,-0.02,-0.04,-0.05,-0.03,-0.08
EPS Diluted,-0.02,-0.04,-0.05,-0.03,-0.08
Weighted Average Shs Out,125000000.0,107000000.0,107000000.0,91000000.0,81000000.0
Weighted Average Shs Out (Dil),125000000.0,107000000.0,107000000.0,91000000.0,81000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-4000000.0,-5000000.0,-2000000.0,-7000000.0
EBIT,-2000000,-4000000,-5000000,-2000000,-7000000
Consolidated Income,-2000000.0,-4000000.0,-5000000.0,-3000000.0,-7000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
