Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,57246000.0,126555000.0,49494000.0,41104000.0,33462000.0,109998000.0,7897000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,57246000.0,126555000.0,49494000.0,41104000.0,,,
Receivables,13464000.0,12999000.0,5656000.0,5241000.0,13799000.0,4438000.0,897000.0
Inventories,1848243000.0,1390354000.0,857885000.0,810137000.0,556323000.0,184072000.0,77305000.0
Total current assets,2058000000.0,1591000000.0,948000000.0,883000000.0,,,
Property, Plant & Equipment Net,33258000.0,27911000.0,15935000.0,8375000.0,12471000.0,3360000.0,2517000.0
Goodwill and Intangible Assets,35490000.0,30301000.0,25569000.0,26149000.0,29769000.0,2356000.0,0.0
Long-term investments,0.0,28208000.0,18275000.0,0.0,,,
Tax assets,13763000.0,5555000.0,0.0,0.0,1359000.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,2254255000.0,1735022000.0,1007528000.0,917741000.0,670616000.0,312639000.0,90673000.0
Payables,89907000.0,24831000.0,15726000.0,10967000.0,17135000.0,8313000.0,2554000.0
Short-term debt,0.0,0.0,5999000.0,0.0,,,
Total current liabilities,453000000.0,254000000.0,78000000.0,118000000.0,,,
Long-term debt,874000000.0,726000000.0,454000000.0,390000000.0,,,
Total debt,1091832000.0,824602000.0,454088000.0,390243000.0,224247000.0,1500000.0,33206000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,1782000.0,275000.0,0.0,912000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,1394896000.0,999789000.0,533892000.0,508262000.0,305411000.0,41083000.0,66112000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),264020000.0,168148000.0,117853000.0,68313000.0,28423000.0,8401000.0,0.0
Total shareholders equity,859359000.0,735233000.0,473636000.0,409479000.0,365205000.0,271556000.0,22060000.0
Investments,112394000.0,80535000.0,18275000.0,0.0,0.0,0.0,0.0
Net Debt,816754000.0,,,,,,
Other Assets,139047000.0,,,,,,
Other Liabilities,363093000.0,229169000.0,56275000.0,107033000.0,,,
