date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,394001000.0,55436000.0,32902000.0,88832000.0,29450000.0,29287000.0,33462000.0,109998000.0,4980000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,394001000.0,55436000.0,32902000.0,88832000.0,29450000.0,29287000.0,33462000.0,109998000.0,4980000.0
,netReceivables,32942000.0,43441000.0,68671000.0,15752000.0,8579000.0,20005000.0,13799000.0,4438000.0,897000.0
,inventory,1929664000.0,1995549000.0,1848243000.0,1390354000.0,857885000.0,810137000.0,556323000.0,184072000.0,77305000.0
,otherCurrentAssets,337939000.0,256113000.0,166735000.0,110614000.0,42694000.0,16836000.0,17702000.0,5197000.0,4174000.0
,totalCurrentAssets,2694546000.0,2350539000.0,2116551000.0,1605552000.0,938608000.0,876265000.0,621286000.0,303705000.0,87356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,44559000.0,54852000.0,33258000.0,27911000.0,11412000.0,8375000.0,12471000.0,3360000.0,2517000.0
,goodwill,30395000.0,30395000.0,30395000.0,27363000.0,21365000.0,21365000.0,21137000.0,479000.0,0.0
,intangibleAssets,0.0,208000.0,5095000.0,2938000.0,2911000.0,4784000.0,8632000.0,1877000.0,0.0
,goodwillAndIntangibleAssets,30395000.0,30603000.0,35490000.0,30301000.0,24276000.0,26149000.0,29769000.0,2356000.0,0.0
,longTermInvestments,0.0,185246000.0,0.0,28208000.0,18275000.0,0.0,0.0,0.0,0.0
,taxAssets,12450000.0,10589000.0,13763000.0,5555000.0,0.0,0.0,1359000.0,0.0,0.0
,otherNonCurrentAssets,63143000.0,-131862000.0,55193000.0,37495000.0,14957000.0,6952000.0,11094000.0,3218000.0,800000.0
,totalNonCurrentAssets,150547000.0,149428000.0,137704000.0,129470000.0,68920000.0,41476000.0,54693000.0,8934000.0,3317000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
