date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,639932000.0,709823000.0,1034385000.0,453425000.0,55555000.0
,shortTermInvestments,0.0,2318000.0,94664000.0,292318000.0,0.0
,cashAndShortTermInvestments,639932000.0,712141000.0,1129049000.0,745743000.0,55555000.0
,netReceivables,508319000.0,430624000.0,198923000.0,54248000.0,20992000.0
,inventory,3289804000.0,2680428000.0,1712740000.0,1189885000.0,752103000.0
,otherCurrentAssets,569848000.0,698306000.0,585933000.0,131173000.0,179787000.0
,totalCurrentAssets,5007903000.0,4521499000.0,3626645000.0,2121049000.0,1008437000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,178965000.0,243137000.0,56698000.0,40793000.0,35196000.0
,goodwill,807000.0,23560000.0,20413000.0,0.0,0.0
,intangibleAssets,0.0,10390000.0,12267000.0,0.0,0.0
,goodwillAndIntangibleAssets,807000.0,33950000.0,32680000.0,0.0,0.0
,longTermInvestments,57189000.0,71595000.0,2859000.0,0.0,0.0
,taxAssets,82896000.0,106637000.0,51214000.0,43981000.0,0.0
,otherNonCurrentAssets,14663000.0,20378000.0,21830000.0,131885000.0,2183000.0
,totalNonCurrentAssets,334520000.0,475697000.0,165281000.0,216659000.0,37379000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,5342423000.0,4997196000.0,3791926000.0,2337708000.0,1045816000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,348154000.0,569045000.0,498579000.0,318414000.0,274629000.0
,shortTermDebt,231493000.0,198108000.0,134324000.0,177274000.0,200000000.0
,taxPayables,172683000.0,200609000.0,116454000.0,169524000.0,107090000.0
,deferredRevenue,368094000.0,196166000.0,146954000.0,93688000.0,57010000.0
