date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,675331461.0,161750425.0,338880559.0,219336848.0,183765533.0,144937893.0,80820224.0,144138487.0,129609317.0,89411835.0,64941368.0,53843951.0,8814616.0,5010033.0
,shortTermInvestments,517767249.0,765506859.0,613526634.0,22895200.0,0.0,38032593.0,0.0,6608612.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1193098710.0,927257284.0,952407193.0,242232048.0,183765533.0,182970486.0,80820224.0,150747099.0,129609317.0,89411835.0,64941368.0,53843951.0,8814616.0,5010033.0
,netReceivables,152086662.0,100270436.0,125115842.0,123179275.0,33918796.0,25144969.0,19402820.0,17270132.0,11206244.0,19351829.0,12861832.0,4176134.0,817300.0,1073469.0
,inventory,261476337.0,250728260.0,243295512.0,209570835.0,156412674.0,126395312.0,101304932.0,88634855.0,75679173.0,71338590.0,52300447.0,35132724.0,14949196.0,9505074.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6608612.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1635593889.0,1299725398.0,1357187822.0,593121611.0,393372291.0,369112564.0,279987244.0,264293147.0,222159653.0,183693513.0,132819738.0,95505705.0,25195816.0,15727332.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,189363165.0,177596563.0,178327361.0,166812749.0,132091923.0,105364251.0,80230888.0,73149072.0,51325177.0,40546539.0,39511731.0,28873413.0,19299364.0,15434124.0
,goodwill,329860124.0,308509397.0,313588803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17778231.0,12425589.0,0.0,0.0
,intangibleAssets,70120994.0,72527005.0,85463213.0,24853163.0,23389384.0,23576300.0,11909136.0,10798377.0,9360291.0,12008014.0,19260470.0,21180322.0,1002561.0,915874.0
,goodwillAndIntangibleAssets,399981118.0,381036402.0,399052016.0,24853163.0,23389384.0,23576300.0,11909136.0,10798377.0,9360291.0,12008014.0,37038701.0,33605911.0,1002561.0,915874.0
,longTermInvestments,7461687.0,16725513.0,15428028.0,14903908.0,10614755.0,8718133.0,18221777.0,11349807.0,10537310.0,8357017.0,7000000.0,7000000.0,7000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
