Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1974000000.0,2875000000.0,2784000000.0,5965000000.0,4645000000.0,4214000000.0,3632000000.0,4488000000.0,3132000000.0,5002000000.0
Short-term investments,230000000.0,902000000.0,352000000.0,197000000.0,,,,,,
Cash and short-term investments,2204000000.0,3777000000.0,3136000000.0,6162000000.0,,,,,,
Receivables,17278000000.0,17569000000.0,17755000000.0,17245000000.0,17291000000.0,17219000000.0,17230000000.0,16998000000.0,17191000000.0,17332000000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,20601000000.0,22327000000.0,22706000000.0,25770000000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,333000000.0,301000000.0,348000000.0,357000000.0,265000000.0,1266000000.0,1234000000.0,1833000000.0,2070000000.0,2258000000.0
Long-term investments,1208000000.0,1827000000.0,2399000000.0,2739000000.0,,,,,,
Tax assets,736000000.0,504000000.0,0.0,155000000.0,0.0,0.0,0.0,0.0,1100000000.0,92000000.0
Total non-current assets,,,,,,,,,,
Total assets,100923000000.0,105297000000.0,104658000000.0,106431000000.0,111316000000.0,108045000000.0,113312000000.0,112187000000.0,112395000000.0,108187000000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,102000000.0,25000000.0,361000000.0,250000000.0,,,,,,
Total current liabilities,5137000000.0,5732000000.0,6005000000.0,6182000000.0,,,,,,
Long-term debt,4336000000.0,3977000000.0,4564000000.0,6371000000.0,,,,,,
Total debt,4018000000.0,4574000000.0,4564000000.0,6669000000.0,6812000000.0,7441000000.0,7178000000.0,8378000000.0,8883000000.0,8014000000.0
Deferred revenue,2013000000.0,3967000000.0,3378000000.0,3308000000.0,3485000000.0,4107000000.0,4333000000.0,4223000000.0,4541000000.0,4714000000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,22968000000.0,24195000000.0,25662000000.0,26209000000.0,26032000000.0,25528000000.0,26262000000.0,26345000000.0,26978000000.0,28470000000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,86734000000.0,89969000000.0,90191000000.0,91794000000.0,94519000000.0,92425000000.0,95531000000.0,96009000000.0,97424000000.0,94837000000.0
Other comprehensive income,2044000000.0,3027000000.0,3094000000.0,3010000000.0,4446000000.0,2542000000.0,5202000000.0,4047000000.0,1492000000.0,-164000000.0
Retained earnings (deficit),1118000000.0,1113000000.0,287000000.0,564000000.0,1179000000.0,2423000000.0,1863000000.0,1584000000.0,2973000000.0,3105000000.0
Total shareholders equity,12450000000.0,13418000000.0,12644000000.0,12824000000.0,14923000000.0,14393000000.0,16493000000.0,15068000000.0,13861000000.0,12276000000.0
Investments,65546000000.0,73392000000.0,71569000000.0,69128000000.0,71773000000.0,68613000000.0,74379000000.0,71904000000.0,68437000000.0,63515000000.0
Net Debt,2234000000.0,,,,,,,,,
Other Assets,1119000000.0,,,,,,,,,
Other Liabilities,5035000000.0,5707000000.0,5644000000.0,5932000000.0,,,,,,
