date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2656000000.0,3341000000.0,2177000000.0,2875000000.0,2784000000.0,5965000000.0,4918000000.0,4214000000.0,3653000000.0,4488000000.0,3132000000.0,5002000000.0,7328000000.0,3091000000.0,2469000000.0,1875000000.0,1392000000.0,1982000000.0,1569000000.0,0.0,0.0
,shortTermInvestments,66266000000.0,60578000000.0,60316000000.0,63345000000.0,61204000000.0,58507000000.0,62729000000.0,58970000000.0,62679000000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,818000000.0,531000000.0,833000000.0,0.0,0.0
,cashAndShortTermInvestments,68922000000.0,63919000000.0,62493000000.0,66220000000.0,63988000000.0,64472000000.0,67647000000.0,63184000000.0,66332000000.0,4488000000.0,3132000000.0,5002000000.0,7328000000.0,3091000000.0,2469000000.0,1900000000.0,2210000000.0,2513000000.0,2402000000.0,0.0,0.0
,netReceivables,16819000000.0,17103000000.0,17278000000.0,17569000000.0,17755000000.0,17245000000.0,17346000000.0,17219000000.0,17230000000.0,0.0,0.0,0.0,0.0,16483000000.0,17554000000.0,18245000000.0,18535000000.0,2334000000.0,2202000000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,2177000000.0,2875000000.0,2784000000.0,5965000000.0,4918000000.0,4214000000.0,3653000000.0,4488000000.0,3132000000.0,5002000000.0,7328000000.0,3091000000.0,2469000000.0,1875000000.0,1392000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
