date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,0.0,373655000.0,354259000.0,430316000.0,450193000.0,385235000.0,430714000.0,91430000.0,120549000.0,106142000.0,245219000.0,162351000.0,11200000.0,27110000.0,26228000.0,26308000.0,16781000.0,18396000.0,66201000.0,10474000.0,9911000.0,11001000.0,8400000.0,9100000.0,23000000.0,9400000.0,12900000.0,26500000.0,34000000.0,23300000.0,40100000.0,37800000.0,23900000.0,11500000.0,2500000.0,3300000.0
,shortTermInvestments,0.0,10179000.0,10179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,0.0,383834000.0,364438000.0,430316000.0,450193000.0,385235000.0,430714000.0,91430000.0,120549000.0,106142000.0,245219000.0,162351000.0,11200000.0,27110000.0,26228000.0,26308000.0,16781000.0,18396000.0,66201000.0,10474000.0,9911000.0,11001000.0,8400000.0,9100000.0,23000000.0,9400000.0,12900000.0,26500000.0,34000000.0,23300000.0,40100000.0,37800000.0,23900000.0,11500000.0,2500000.0,3300000.0
,netReceivables,0.0,642648000.0,625086000.0,476903000.0,489749000.0,612785000.0,778372000.0,768842000.0,666930000.0,549812000.0,424014000.0,435151000.0,446719000.0,370612000.0,315255000.0,269497000.0,206122000.0,151206000.0,124112000.0,128559000.0,107417000.0,118572000.0,103800000.0,114900000.0,120100000.0,96400000.0,58400000.0,51600000.0,50400000.0,40500000.0,30100000.0,32300000.0,31000000.0,25400000.0,21200000.0,30300000.0
,inventory,0.0,174744000.0,194507000.0,215282000.0,280130000.0,328453000.0,375588000.0,441789000.0,331280000.0,255095000.0,236517000.0,232217000.0,235582000.0,225410000.0,139893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,2100000.0,2700000.0,4000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77752000.0,44420000.0,0.0,33861000.0,23651000.0,0.0,0.0,0.0,0.0,25805000.0,27019000.0,18990000.0,16900000.0,7100000.0,5700000.0,4700000.0,4500000.0,2700000.0,4400000.0,3100000.0,1900000.0,1500000.0,1700000.0,1600000.0,2100000.0,1500000.0
,totalCurrentAssets,1170263000.0,1244436000.0,1244889000.0,1187402000.0,1262595000.0,1517493000.0,1713550000.0,1433275000.0,1202990000.0,984122000.0,983502000.0,874139000.0,747705000.0,670569000.0,523645000.0,394233000.0,276876000.0,224765000.0,233070000.0,205218000.0,144347000.0,148563000.0,129100000.0,131100000.0,148800000.0,110500000.0,75800000.0,80800000.0,88800000.0,66900000.0,72100000.0,71600000.0,57300000.0,40600000.0,28500000.0,39100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
