date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1097000000.0,437000000.0,568000000.0,518000000.0,1459000000.0,1703000000.0,530000000.0,729000000.0,1062000000.0,1369000000.0,1736000000.0,750000000.0,680821390.0,560726000.0,591565190.0,901960320.0,612598000.0,560000000.0,575527950.0,393667560.0,425145200.0
,shortTermInvestments,0.0,0.0,0.0,8000000.0,10000000.0,28000000.0,16000000.0,6000000.0,6000000.0,9000000.0,18000000.0,63000000.0,56678210.0,68073750.0,75030270.0,4068120.0,1042720.0,2240000.0,1862550.0,2752920.0,91054720.0
,cashAndShortTermInvestments,1097000000.0,437000000.0,568000000.0,526000000.0,1469000000.0,1731000000.0,546000000.0,735000000.0,1068000000.0,1378000000.0,1754000000.0,813000000.0,737499600.0,628799750.0,666595460.0,906028440.0,613640720.0,562240000.0,577390500.0,396420480.0,516199920.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,129000000.0,169000000.0,164000000.0,148000000.0,235000000.0,211000000.0,224000000.0,224000000.0,261000000.0,407000000.0,429000000.0,445000000.0,497812230.0,368606750.0,353714130.0,373104720.0,675682560.0,682080000.0,734465550.0,850652280.0,828865760.0
,otherCurrentAssets,905000000.0,870000000.0,817000000.0,741000000.0,1024000000.0,841000000.0,820000000.0,717000000.0,666000000.0,650000000.0,647000000.0,650000000.0,691064440.0,449791000.0,402203080.0,425990280.0,188210960.0,193760000.0,172596300.0,688230.0,12051360.0
,totalCurrentAssets,3340000000.0,3173000000.0,3376000000.0,2993000000.0,4085000000.0,4099000000.0,2924000000.0,3085000000.0,4275000000.0,3821000000.0,4167000000.0,3192000000.0,3260021380.0,2394179000.0,2375448140.0,2735520120.0,2556749440.0,2520000000.0,2543001600.0,2254641480.0,2575643440.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,515000000.0,760000000.0,317000000.0,330000000.0,398000000.0,359000000.0,388000000.0,375000000.0,352000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467600000.0,0.0,0.0,0.0
