Date,1997-12,1996-12,1995-12,1994-12,1993-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-7926000000,-9778000000,-6904000000,-5553000000,-5997000000
Investing Cash flow,-1002000000.0,-1056000000.0,-1632000000.0,-1141000000.0,-1248000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-479000000.0,-515000000.0,59000000.0,-1087000000.0,1645000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,-13000000.0,107000000.0,16000000.0,182000000.0,19000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
