date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16600000.0,18800000.0,33900000.0,120500000.0,50100000.0,71400000.0,89300000.0,129800000.0,131900000.0,130900000.0,89100000.0,71600000.0,84700000.0,67900000.0,48100000.0,80200000.0,115600000.0,155900000.0,99700000.0,18700000.0,33000000.0,30300000.0,10600000.0,13000000.0,10600000.0,7000000.0,10700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16600000.0,18800000.0,33900000.0,120500000.0,50100000.0,71400000.0,89300000.0,129800000.0,131900000.0,130900000.0,89100000.0,71600000.0,84700000.0,67900000.0,48100000.0,80200000.0,172800000.0,155900000.0,99700000.0,18700000.0,33000000.0,30300000.0,10600000.0,13000000.0,10600000.0,7000000.0,10700000.0
,netReceivables,474800000.0,339100000.0,226000000.0,197700000.0,214100000.0,202500000.0,236700000.0,219500000.0,344300000.0,323500000.0,408400000.0,401300000.0,406400000.0,397800000.0,380400000.0,323300000.0,292400000.0,284700000.0,249900000.0,220800000.0,216000000.0,201400000.0,146600000.0,104300000.0,110400000.0,176500000.0,115800000.0
,inventory,621900000.0,540300000.0,481400000.0,407500000.0,448200000.0,407600000.0,385100000.0,324900000.0,414900000.0,387000000.0,403600000.0,458900000.0,415900000.0,405900000.0,409200000.0,324900000.0,290100000.0,276100000.0,269100000.0,368400000.0,307500000.0,313200000.0,177700000.0,146100000.0,148800000.0,144000000.0,106600000.0
,otherCurrentAssets,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87400000.0,96800000.0,32300000.0,22400000.0,22200000.0,21700000.0,17200000.0
,totalCurrentAssets,1216600000.0,1041700000.0,885700000.0,881700000.0,991700000.0,948600000.0,935000000.0,881000000.0,1000000000.0,992500000.0,1037600000.0,1090900000.0,1044900000.0,999300000.0,942000000.0,787800000.0,830300000.0,810200000.0,730100000.0,694200000.0,643900000.0,641700000.0,367200000.0,285800000.0,292000000.0,349200000.0,250300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
