Date,1999-12,1998-12,1997-12,1996-12,1995-12
Cash and cash equivalents,9000000.0,13000000.0,17000000.0,6000000.0,000000.0
Short-term investments,7000000.0,000000.0,000000.0,000000.0,000000.0
Cash and short-term investments,7000000.0,000000.0,000000.0,000000.0,000000.0
Receivables,5000000.0,3000000.0,2000000.0,5000000.0,000000.0
Inventories,40000000.0,49000000.0,35000000.0,20000000.0,000000.0
Total current assets,37000000.0,28000000.0,19000000.0,11000000.0,000000.0
Property, Plant & Equipment Net,34000000.0,28000000.0,18000000.0,11000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,102000000.0,105000000.0,91000000.0,43000000.0,000000.0
Payables,14000000.0,16000000.0,7000000.0,9000000.0,000000.0
Short-term debt,5000000.0,8000000.0,8000000.0,2000000.0,000000.0
Total current liabilities,22000000.0,26000000.0,17000000.0,13000000.0,000000.0
Long-term debt,000000.0,5000000.0,13000000.0,6000000.0,000000.0
Total debt,000000.0,5000000.0,13000000.0,6000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,22000000.0,26000000.0,17000000.0,13000000.0,000000.0
Other comprehensive income,000000.0,52000000.0,53000000.0,-0000000.0,000000.0
Retained earnings (deficit),34000000.0,22000000.0,8000000.0,24000000.0,000000.0
Total shareholders equity,79000000.0,74000000.0,61000000.0,24000000.0,000000.0
Investments,,,,,
Net Debt,-4000000,0,4000000,2000000,0
Other Assets,6000000,12000000,19000000,1000000,0
Other Liabilities,3000000,-3000000,-11000000,-4000000,0
