date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6195000000.0,4145000000.0,2669000000.0,2543484000.0,1606549000.0,1158363000.0,908117000.0,781635000.0,747245000.0,607284000.0,424292000.0,1011306000.0,483834000.0,279095000.0,86608000.0,99842000.0,35731000.0,10463000.0,8709000.0,0.0,0.0
,shortTermInvestments,5771000000.0,3802000000.0,1673000000.0,1978221000.0,602338000.0,183018000.0,87312000.0,57139000.0,120376000.0,170582000.0,72678000.0,230659000.0,213769000.0,171748000.0,165816000.0,107723000.0,83087000.0,25349000.0,7300000.0,0.0,0.0
,cashAndShortTermInvestments,11966000000.0,7947000000.0,4342000000.0,4521705000.0,2208887000.0,1341381000.0,995429000.0,838774000.0,867621000.0,777866000.0,496970000.0,1241965000.0,697603000.0,450843000.0,252424000.0,207565000.0,118818000.0,35812000.0,16009000.0,0.0,0.0
,netReceivables,7786000000.0,6174000000.0,4924000000.0,3950093000.0,3230820000.0,2523506000.0,1905506000.0,1360837000.0,872634000.0,683745000.0,426943000.0,320956000.0,266555000.0,220061000.0,128693000.0,76128000.0,48874000.0,26536000.0,9581000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,926000000.0,788000000.0,0.0,0.0,1423000.0,16620000.0,77368000.0,0.0,0.0,0.0,0.0,0.0,45055000.0,25970000.0,13186000.0,7556000.0,8266000.0,3045000.0,0.0,0.0
,totalCurrentAssets,21889000000.0,15963000000.0,10683000000.0,9290371000.0,5996827000.0,4347327000.0,3550072000.0,2680252000.0,2015880000.0,1672222000.0,1074924000.0,1706159000.0,1068557000.0,740811000.0,419096000.0,303217000.0,178715000.0,74146000.0,29967000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5663000000.0,5415000000.0,2051000000.0,1946527000.0,1787534000.0,1715828000.0,1125866000.0,1240746000.0,604669000.0,527946000.0,387174000.0,89711000.0,77027000.0,41380000.0,30155000.0,24216000.0,7637000.0,5069000.0,4988000.0,0.0,0.0
