date,,2021-01-30_Q4,2020-01-25_FY,2019-01-26_FY,2018-01-27_FY,2017-01-28_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125842000.0,12082000.0,10951000.0,8525000.0,7092000.0,5428000.0,4706000.0,4971000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,125842000.0,12082000.0,10951000.0,8525000.0,7092000.0,5428000.0,4706000.0,4971000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,364473000.0,417763000.0,382023000.0,269844000.0,243795000.0,176388000.0,142256000.0,109125000.0
,otherCurrentAssets,47298000.0,18327000.0,21575000.0,22564000.0,7990000.0,3229000.0,4041000.0,352000.0
,totalCurrentAssets,537613000.0,448172000.0,414549000.0,300933000.0,258877000.0,191396000.0,162636000.0,120477000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,688295000.0,714188000.0,682663000.0,466263000.0,340358000.0,272776000.0,220084000.0,111786000.0
,goodwill,0.0,319732000.0,569732000.0,569732000.0,569732000.0,569732000.0,569732000.0,569732000.0
,intangibleAssets,0.0,1458000.0,1458000.0,1458000.0,1458000.0,872000.0,853000.0,4389000.0
,goodwillAndIntangibleAssets,0.0,321190000.0,571190000.0,571190000.0,571190000.0,570604000.0,570585000.0,574121000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,14726000.0,0.0,0.0
,otherNonCurrentAssets,0.0,19077000.0,57804000.0,35855000.0,42968000.0,3985000.0,17839000.0,18729000.0
,totalNonCurrentAssets,688295000.0,2231375000.0,1311657000.0,1073308000.0,954516000.0,863414000.0,817711000.0,714444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1299005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2524913000.0,2679547000.0,1726206000.0,1374241000.0,1213393000.0,1054810000.0,980347000.0,834921000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
