date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-11-19_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,84100000.0,94000000.0,77400000.0,100400000.0,112900000.0,102500000.0,94100000.0,77300000.0,116600000.0,53600000.0,53000000.0,71600000.0,49900000.0,199100000.0,121300000.0,69400000.0,130700000.0,119200000.0,144700000.0,123900000.0,107100000.0,292400000.0,30700000.0,37700000.0,19300000.0
,shortTermInvestments,1294500000.0,968100000.0,1155100000.0,780000000.0,807300000.0,974300000.0,913400000.0,1460300000.0,1423500000.0,1163100000.0,0.0,865500000.0,1183100000.0,1486800000.0,648400000.0,417900000.0,410200000.0,332200000.0,218400000.0,379700000.0,279400000.0,321500000.0,28900000.0,57500000.0,252300000.0
,cashAndShortTermInvestments,1378600000.0,1062100000.0,1232500000.0,880400000.0,920200000.0,1076800000.0,1007500000.0,1537600000.0,1540100000.0,1216700000.0,53000000.0,937100000.0,1233000000.0,1685900000.0,769700000.0,487300000.0,540900000.0,451400000.0,363100000.0,503600000.0,386500000.0,613900000.0,59600000.0,95200000.0,271600000.0
,netReceivables,6383600000.0,6277900000.0,6544900000.0,6469700000.0,6323500000.0,6610600000.0,6504600000.0,6475200000.0,1672200000.0,1665800000.0,1665000000.0,1732400000.0,1784800000.0,7074700000.0,7569300000.0,7588400000.0,9002300000.0,8336100000.0,7697300000.0,8013400000.0,7897800000.0,5505900000.0,3199400000.0,1153600000.0,580700000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
