Date,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,52000000.0,35000000.0,32000000.0,36000000.0,42000000.0
Revenue Growth,,,,,
Cost of Revenue,23000000.0,14000000.0,17000000.0,18000000.0,20000000.0
Gross Profit,29000000.0,21000000.0,15000000.0,18000000.0,22000000.0
R&D Expenses,,,,,
SG&A Expense,3000000.0,2000000.0,3000000.0,1000000.0,1000000.0
Operating Expenses,18000000.0,7000000.0,10000000.0,12000000.0,12000000.0
Operating Income,11000000.0,14000000.0,5000000.0,6000000.0,10000000.0
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,10000000.0,11000000.0,1000000.0,3000000.0,2000000.0
Preferred Dividends,,,,,
Net Income Com,10000000.0,11000000.0,1000000.0,3000000.0,2000000.0
EPS,1.07,1.16,0.12,0.34,0.24
EPS Diluted,1.06,1.13,0.12,0.33,0.24
Weighted Average Shs Out,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Weighted Average Shs Out (Dil),10000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Dividend per Share,,,,,
Gross Margin,0.55769230769231,0.6,0.46875,0.5,0.52380952380952
EBITDA Margin,0.46153846153846,0.62857142857143,0.3125,0.38888888888889,0.45238095238095
EBIT Margin,0.19230769230769,0.31428571428571,0.03125,0.083333333333333,0.047619047619048
Profit Margin,0.19230769230769,0.31428571428571,0.03125,0.083333333333333,0.047619047619048
Free Cash Flow margin,,,,,
EBITDA,24000000.0,22000000.0,10000000.0,14000000.0,19000000.0
EBIT,10000000,11000000,1000000,3000000,2000000
Consolidated Income,10000000.0,11000000.0,1000000.0,3000000.0,2000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.19230769230769,0.31428571428571,0.03125,0.083333333333333,0.047619047619048
