date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-06-30_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,139300000.0,112800000.0,29000000.0,26400000.0,15500000.0,25400000.0,26800000.0,36300000.0,52800000.0,11500000.0,9200000.0,16400000.0,20600000.0,95400000.0,175600000.0,69400000.0,30100000.0,27300000.0,54300000.0,127900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,139300000.0,112800000.0,29000000.0,26400000.0,15500000.0,25400000.0,26800000.0,36300000.0,824600000.0,11500000.0,9200000.0,16400000.0,20600000.0,95400000.0,175600000.0,69400000.0,30100000.0,27300000.0,54300000.0,127900000.0
,netReceivables,905400000.0,1146900000.0,944700000.0,852400000.0,681000000.0,1133200000.0,1081500000.0,1089700000.0,553300000.0,920600000.0,1241000000.0,906000000.0,1142500000.0,936000000.0,866300000.0,1254600000.0,889400000.0,940500000.0,885300000.0,1134600000.0
,inventory,424700000.0,422500000.0,471100000.0,494400000.0,571400000.0,647900000.0,546800000.0,540700000.0,99500000.0,586800000.0,563700000.0,587200000.0,850900000.0,766700000.0,703400000.0,623800000.0,100000000.0,100500000.0,510100000.0,231900000.0
,otherCurrentAssets,225700000.0,235400000.0,176300000.0,248700000.0,172100000.0,193500000.0,142800000.0,162800000.0,274200000.0,169700000.0,151800000.0,413800000.0,1396800000.0,656800000.0,1037600000.0,1112900000.0,1266100000.0,994600000.0,418800000.0,1072300000.0
,totalCurrentAssets,1853900000.0,2055400000.0,1763300000.0,1762100000.0,1577200000.0,2466500000.0,2159200000.0,2352400000.0,1751600000.0,2248200000.0,2448900000.0,2223600000.0,3410800000.0,2454900000.0,2782900000.0,3060700000.0,2285600000.0,2062900000.0,1868500000.0,2566700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,16912200000.0,15542500000.0,14359500000.0,13068000000.0,12111500000.0,16017100000.0,14365100000.0,12915900000.0,0.0,11800100000.0,11097000000.0,10683900000.0,10388100000.0,10031800000.0,9694500000.0,9554300000.0,9384700000.0,9304900000.0,10068000000.0,9554700000.0
