Date,2017-12-31,2016-12-31
Cash and cash equivalents,0.0,0.0
Short-term investments,0.0,0.0
Cash and short-term investments,0.0,0.0
Receivables,0.0,436.0
Inventories,0.0,0.0
Total current assets,402735815.0,
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,
Total non-current assets,14810926.0,
Total assets,403697597.0,418227.0
Payables,0.0,0.0
Short-term debt,0.0,150000.0
Total current liabilities,198119.0,434186.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,942854.0,
Deposit Liabilities,0.0,
Total non-current liabilities,14810926.0,
Total liabilities,398697595.0,434186.0
Other comprehensive income,0.0,
Retained earnings (deficit),1383547.0,-40959.0
Total shareholders equity,5000002.0,-15959.0
Investments,0.0,0.0
Net Debt,0.0,150000.0
Other Assets,961782.0,417791.0
Other Liabilities,198119.0,284186.0
