date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-05-31_FY,2010-05-31_FY,2009-05-31_FY,2008-05-31_FY,2007-05-31_FY,2006-05-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13049293.0,6937620.0,10228960.0,2244470.0,22466490.0,6493490.0,13521470.0,13900000.0,30170905.0,54712073.0,113799586.425756,41189934.794147,29806734.862385,10922198.53163,20484593.73539,6080.559466,6144.908595,81605.98943,147695.446266
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,180415.0,297443.0,678200.337821,341193.418758,104357.798165,248415.971035,0.0,9082.23968,7969.016464,27539.635937,27336.976321
,cashAndShortTermInvestments,13049293.0,6937620.0,10228960.0,2244470.0,22466490.0,6493490.0,13521470.0,14000000.0,30351320.0,55009516.0,114477786.763577,41531128.212905,29911092.66055,11170614.502665,20484593.73539,15162.799146,14113.925059,109145.625367,175032.422587
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11589000000.0,262516.0,460970.0,190134.616369,104548.297824,70306.422018,24975.359549,106470.31323,1514.917579,17011.459446,8794.773928,1929.326047
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,162079.0,238560.0,203970.0,177730.0,206220.0,192220.0,242060.0,-11588800000.0,810230.0,662747.0,387461.739263996,272776.556221001,152535.779817,194534.848638,90793.8288929984,1863.675582,1378.639848,23225.19084,2195.99271399999
,totalCurrentAssets,13211372.0,7176180.0,10432930.0,2422200.0,22672710.0,6685710.0,13763530.0,14200000.0,31424066.0,56133233.0,115055383.11921,41908453.06695,30133934.862385,11390124.710852,20681857.877513,18541.392307,32504.024353,141165.590135,179157.741348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,55382956.0,55390560.0,55291180.0,55224840.0,55228840.0,55234120.0,55241170.0,55200000.0,89714.0,124981.0,82216552.183037,51345074.493896,30722459.633028,23389092.829126,12625556.802244,935757.685845,818029.102848,711910.598943,800205.464481
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
