date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,32073000.0,39884000.0,49348000.0,26584000.0,24289000.0,44812000.0,49511000.0,23122000.0,7599000.0,31941000.0,22453000.0,36720000.0,28103000.0,14293000.0,14154000.0,8725000.0,16590000.0,23468000.0,5171000.0,0.0,0.0
,shortTermInvestments,132963000.0,111171000.0,96188000.0,165270000.0,57126000.0,151313000.0,73141000.0,166254000.0,117531000.0,82020000.0,49701000.0,0.0,40373000.0,42324000.0,58677000.0,66385000.0,49254000.0,5629000.0,24239000.0,0.0,0.0
,cashAndShortTermInvestments,165036000.0,151055000.0,145536000.0,191854000.0,81415000.0,196125000.0,122652000.0,189376000.0,125130000.0,113961000.0,72154000.0,36720000.0,68476000.0,56617000.0,72831000.0,75110000.0,65844000.0,29097000.0,29410000.0,0.0,0.0
,netReceivables,22661000.0,8886000.0,3704000.0,854000.0,1342000.0,1394000.0,727000.0,1627000.0,1005000.0,9527000.0,1001000.0,895000.0,6407000.0,7234000.0,2154000.0,689000.0,3131000.0,220000.0,0.0,0.0,0.0
,inventory,63689000.0,41332000.0,19022000.0,312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,1306000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31631000.0,13363000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,290015000.0,208653000.0,174364000.0,198023000.0,89599000.0,199946000.0,127437000.0,192378000.0,128187000.0,124618000.0,74515000.0,38882000.0,76542000.0,101939000.0,89686000.0,77484000.0,70779000.0,30739000.0,30127000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57150000.0,62274000.0,17064000.0,16619000.0,17174000.0,13804000.0,7924000.0,8706000.0,7965000.0,6163000.0,6404000.0,7997000.0,9510000.0,7314000.0,5200000.0,2197000.0,2465000.0,828000.0,1300000.0,0.0,0.0
,goodwill,2297000.0,2081000.0,2144000.0,2244000.0,1971000.0,2043000.0,2277000.0,2579000.0,2475000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,2312000.0,0.0,0.0,0.0,0.0,0.0,0.0
