Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,0.0,6000000.0,1000000000.0,0.0
Short-term investments,26000000.0,,,
Cash and short-term investments,26000000.0,6000000.0,1000000000.0,0.0
Receivables,4000000.0,2000000.0,2000000.0,3000000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,225000000.0,225000000.0,225000000.0,225000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),84000000.0,4000000.0,20000000.0,53000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
