date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,89801000.0,2184000.0,3403000.0,6368000.0,17910000.0,24951000.0,16023000.0,33586000.0,56960000.0,1190000.0,5407000.0,744000.0,6004000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,2602000.0,20000.0
,cashAndShortTermInvestments,89801000.0,2184000.0,3403000.0,6368000.0,17910000.0,24951000.0,16023000.0,33586000.0,56960000.0,1190000.0,5427000.0,3346000.0,6024000.0
,netReceivables,0.0,0.0,0.0,800000.0,449000.0,246000.0,0.0,0.0,151000.0,341000.0,80000.0,0.0,0.0
,inventory,657000.0,647000.0,782000.0,1159000.0,2943000.0,379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1321000.0,1102000.0,1574000.0,7766000.0,2242000.0,2701000.0,2577000.0,1242000.0,318000.0,187000.0,168000.0,172000.0,98000.0
,totalCurrentAssets,91779000.0,3933000.0,5759000.0,16093000.0,23544000.0,28277000.0,18600000.0,34828000.0,57429000.0,1718000.0,5675000.0,3518000.0,6122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7195000.0,16318000.0,11795000.0,15797000.0,16467000.0,0.0,221000.0,230000.0,294000.0,144000.0,178000.0,179000.0,259000.0
,goodwill,0.0,0.0,0.0,19630000.0,25166000.0,4863000.0,0.0,65757000.0,65965000.0,0.0,0.0,0.0,0.0
,intangibleAssets,870000.0,6783000.0,9167000.0,11547000.0,15610000.0,16476000.0,17625000.0,22748000.0,34044000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,870000.0,6783000.0,9167000.0,31177000.0,40776000.0,21339000.0,17625000.0,88505000.0,100009000.0,0.0,0.0,0.0,0.0
,longTermInvestments,1768000.0,484000.0,2482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,27000.0,80000.0,50000.0
,otherNonCurrentAssets,1522000.0,1206000.0,1381000.0,2173000.0,2020000.0,916000.0,989000.0,247000.0,54000.0,8000.0,9000.0,12000.0,12000.0
,totalNonCurrentAssets,11355000.0,24791000.0,24825000.0,49147000.0,59263000.0,22255000.0,18835000.0,88982000.0,100357000.0,177000.0,214000.0,271000.0,321000.0
