Date,2018-12-31,2017-10-31,2016-10-31,2015-10-31,2014-10-31
Cash and cash equivalents,179724.0,15838832.0,34363862.0,7437644.0,23024922.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,179724.0,15838832.0,34363862.0,7437644.0,
Receivables,0.0,326366.0,337256.0,310149.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,2808232481.0,3393877448.0,3505744041.0,3146573704.0,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,,
Total non-current assets,,,,,
Total assets,2808232481.0,3393877448.0,3505744041.0,3146573704.0,3243146831.0
Payables,1515439.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,1515439.0,5078458.0,4350264.0,4577746.0,
Long-term debt,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,,
Deferred revenue,0.0,0.0,0.0,,
Tax Liabilities,0.0,0.0,0.0,,
Deposit Liabilities,0.0,0.0,0.0,,
Total non-current liabilities,,,,,
Total liabilities,1515439.0,5078458.0,4350264.0,4577746.0,5291071.0
Other comprehensive income,0.0,0.0,0.0,,
Retained earnings (deficit),-214011006.0,991041818.0,1090040617.0,722205822.0,818065624.0
Total shareholders equity,2806717042.0,3388798990.0,3501393777.0,3141995958.0,3237855760.0
Investments,0.0,0.0,0.0,0.0,3219808161.0
Net Debt,-179724.0,,,,
Other Assets,2808052757.0,,,,
Other Liabilities,0.0,5078458.0,4350264.0,4577746.0,
