date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,304962000.0,166130000.0,36973000.0,34468000.0,38165000.0,77336000.0,85038000.0,56537361.0,6511521.0,1571084.0,40499000.0,70286000.0,70228000.0,5903932.0
,shortTermInvestments,0.0,34651000.0,99050000.0,165731000.0,173418000.0,134925000.0,20803000.0,3525123.0,0.0,0.0,4354000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,304962000.0,200781000.0,136023000.0,200199000.0,211583000.0,212261000.0,105841000.0,60062484.0,6511521.0,1571084.0,44853000.0,70286000.0,70228000.0,5903932.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,16136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112000.0,139002.0
,totalCurrentAssets,345896000.0,211714000.0,142632000.0,203924000.0,213577000.0,214394000.0,106767000.0,60619649.0,7138406.0,1864046.0,45263000.0,71286000.0,71340000.0,6042934.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7306000.0,2677000.0,520000.0,435000.0,674000.0,807000.0,780000.0,80808.0,120210.0,251527.0,3001000.0,3313000.0,2503000.0,1955932.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3108000.0,3108000.0,0.0,0.0
,intangibleAssets,56000.0,56000.0,56000.0,56000.0,56000.0,56000.0,56000.0,55740.0,53825.0,53825.0,0.0,0.0,3500000.0,0.0
,goodwillAndIntangibleAssets,56000.0,56000.0,56000.0,56000.0,56000.0,56000.0,56000.0,55740.0,53825.0,53825.0,3108000.0,3108000.0,3500000.0,0.0
,longTermInvestments,0.0,0.0,0.0,73000000.0,31000000.0,80000000.0,36000000.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10352.0,0.0,0.0,0.0,0.0
