date,,2021-03-28_FY,2020-03-29_FY,2019-03-31_FY,2018-04-01_FY,2017-04-02_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2998000.0,4277000.0,9199000.0,4990000.0,6861000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2998000.0,4277000.0,9199000.0,4990000.0,6861000.0
,netReceivables,90778000.0,67391000.0,64493000.0,66150000.0,58571000.0
,inventory,63864000.0,54436000.0,60482000.0,59736000.0,51249000.0
,otherCurrentAssets,5367000.0,4927000.0,5235000.0,4106000.0,4238000.0
,totalCurrentAssets,163007000.0,131031000.0,139409000.0,134982000.0,120919000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,156242000.0,135434000.0,118628000.0,123826000.0,121540000.0
,goodwill,70720000.0,58440000.0,58440000.0,58440000.0,97556000.0
,intangibleAssets,76368000.0,60653000.0,65726000.0,71179000.0,76883000.0
,goodwillAndIntangibleAssets,147088000.0,119093000.0,124166000.0,129619000.0,174439000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,25106000.0,0.0,27383000.0,42040000.0
,otherNonCurrentAssets,6213000.0,-21336000.0,3396000.0,-24819000.0,-40354000.0
,totalNonCurrentAssets,309543000.0,258297000.0,246190000.0,256009000.0,297665000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,472550000.0,389328000.0,385599000.0,390991000.0,418584000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37313000.0,34129000.0,29314000.0,33424000.0,29756000.0
,shortTermDebt,11494000.0,11430000.0,9907000.0,9864000.0,7989000.0
,taxPayables,0.0,59000.0,0.0,0.0,0.0
,deferredRevenue,0.0,25106000.0,0.0,27383000.0,42040000.0
,otherCurrentLiabilities,21655000.0,-8445000.0,16175000.0,-10104000.0,-24113000.0
