date,,2021-01-01_FY,2020-01-03_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,245764000.0,43736000.0,27958000.0,35947000.0,35280000.0,6944000.0,4212000.0,1683000.0,15000.0,114000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,245764000.0,43736000.0,27958000.0,35947000.0,35280000.0,6944000.0,4212000.0,1683000.0,15000.0,114000.0
,netReceivables,121194000.0,91632000.0,78882000.0,61060000.0,61617000.0,43660000.0,39221000.0,33781000.0,25224000.0,18472000.0
,inventory,127091000.0,128505000.0,107140000.0,84841000.0,71243000.0,68202000.0,59191000.0,42783000.0,34255000.0,29531000.0
,otherCurrentAssets,87920000.0,17940000.0,17967000.0,18055000.0,14772000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,581969000.0,281813000.0,231947000.0,199903000.0,182912000.0,131941000.0,112609000.0,84385000.0,65141000.0,52490000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,163288000.0,125851000.0,64788000.0,43636000.0,32262000.0,26094000.0,20329000.0,13418000.0,11789000.0,9005000.0
,goodwill,289349000.0,93527000.0,88850000.0,88438000.0,57781000.0,57653000.0,58745000.0,31925000.0,31372000.0,31372000.0
,intangibleAssets,204491000.0,81949000.0,83974000.0,90044000.0,57855000.0,60849000.0,65184000.0,27284000.0,32153000.0,36633000.0
,goodwillAndIntangibleAssets,493840000.0,175476000.0,172824000.0,178482000.0,115636000.0,118502000.0,123929000.0,59209000.0,63525000.0,68005000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,1065000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,26176000.0,15695000.0,3220000.0,4790000.0,895000.0,591000.0,717000.0,1665000.0,0.0
,totalNonCurrentAssets,657128000.0,327503000.0,253307000.0,225338000.0,152688000.0,146556000.0,145828000.0,73344000.0,76979000.0,77466000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
