date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,219544000.0,243274000.0,161037000.0,158837000.0,90712000.0,156184000.0,163209000.0,221878000.0,156091000.0,57632000.0,150669000.0,94733000.0,73329000.0,386989000.0,373044000.0,73781143.0,58686129.0,60471856.0,61871305.0,176676669.0,144413176.0,5401508.0,194243.0
,shortTermInvestments,884497000.0,496291000.0,284594000.0,88240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20716000.0,36800000.0,11196000.0,15781000.0,54157836.0,54627710.0,93545027.0,123271580.0,50247624.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1104041000.0,739565000.0,445631000.0,247077000.0,90712000.0,156184000.0,163209000.0,221878000.0,156091000.0,57632000.0,150669000.0,115449000.0,110129000.0,398185000.0,388825000.0,127938979.0,113313839.0,154016883.0,185142885.0,226924293.0,144413176.0,5401508.0,194243.0
,netReceivables,0.0,1654000.0,5086000.0,14382000.0,20162000.0,4934000.0,3712000.0,10602000.0,5556000.0,607000.0,3499000.0,1415000.0,1823000.0,1901000.0,310000.0,848095.0,22590323.0,27712.0,3519209.0,3481250.0,2116146.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,6708000.0,9502000.0,10831000.0,12759000.0,6058000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685122.0,172052.0,0.0
,totalCurrentAssets,1139307000.0,759934000.0,460725000.0,281280000.0,119889000.0,174838000.0,181896000.0,248810000.0,171159000.0,60260000.0,156806000.0,121273000.0,116983000.0,409248000.0,399686000.0,134508044.0,141235961.0,158775556.0,193309652.0,233308824.0,148214444.0,5573560.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22090000.0,25128000.0,23114000.0,30131000.0,43828000.0,71828000.0,82919000.0,77388000.0,75417000.0,82066000.0,91533000.0,95445000.0,102740000.0,65940000.0,56500000.0,49639322.0,52994209.0,55729472.0,44073364.0,23268567.0,4265260.0,2773382.0,0.0
