date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,29213000.0,82985000.0,13856000.0,15147000.0,10622000.0,9576000.0,13073000.0,15580000.0,5681000.0,3962000.0,1883000.0,27053000.0,11316000.0,18495000.0,4422000.0,19110000.0,3908000.0,4687000.0,40135000.0,15654000.0,546000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16314000.0,0.0
,cashAndShortTermInvestments,29213000.0,82985000.0,13856000.0,15147000.0,10622000.0,9576000.0,13073000.0,15580000.0,5681000.0,3962000.0,1883000.0,27053000.0,11316000.0,18495000.0,4422000.0,19110000.0,3908000.0,4687000.0,40135000.0,31968000.0,546000.0
,netReceivables,456675000.0,431383000.0,416813000.0,407406000.0,391571000.0,332490000.0,218220000.0,168832000.0,161314000.0,172523000.0,148306000.0,93398000.0,186002000.0,184741000.0,192716000.0,154926000.0,108825000.0,117392000.0,134456000.0,110219000.0,63401000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,15592000.0,16069000.0,12759000.0,9589000.0,13975000.0,8041000.0,4643000.0,4296000.0,11344000.0,3652000.0,1933000.0,1902000.0,4901000.0,2048000.0,1990000.0,10159000.0,1759000.0,1835000.0,2165000.0,1943000.0,4812000.0
,totalCurrentAssets,533735000.0,560499000.0,482166000.0,474153000.0,450628000.0,375628000.0,282670000.0,230099000.0,203744000.0,212473000.0,179261000.0,137437000.0,229827000.0,242951000.0,235855000.0,228263000.0,127405000.0,137941000.0,188653000.0,151940000.0,68759000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,193909000.0,104832000.0,90419000.0,73431000.0,59954000.0,50134000.0,32880000.0,21158000.0,14815000.0,16863000.0,21777000.0,19970000.0,24018000.0,24600000.0,23236000.0,20164000.0,17833000.0,18414000.0,9869000.0,7713000.0,5006000.0
