date,,2020-03-31_FY,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-31_FY,2002-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,565000.0,565000.0,1179000.0,1006008.39,2626344.0,3166744.0,3129946.0,2600000.0,3900000.0,3119839.17,3300000.0,3500000.0,2500000.0,3200000.0,3433113.6,2100000.0,2100000.0,2200000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,565000.0,565000.0,1179000.0,1006008.39,2626344.0,3166744.0,3129946.0,2600000.0,3900000.0,3119839.17,3300000.0,3500000.0,2500000.0,3200000.0,3433113.6,2100000.0,2100000.0,2200000.0,0.0,0.0
,netReceivables,6019000.0,6019000.0,3537000.0,6220721.97,18320911.0,13905843.0,10224136.0,8100000.0,6800000.0,7083741.0,8000000.0,9800000.0,13800000.0,12200000.0,15273664.0,14500000.0,11900000.0,10900000.0,0.0,0.0
,inventory,101899000.0,101899000.0,91541000.0,84965738.13,178425219.0,186220489.0,180329262.0,160000000.0,139400000.0,143146442.25,139100000.0,147700000.0,193200000.0,186000000.0,183173222.4,171800000.0,166900000.0,177300000.0,0.0,0.0
,otherCurrentAssets,0.0,2007000.0,2142000.0,0.0,2960041.0,2422343.0,2965212.0,2600000.0,2500000.0,0.0,2300000.0,3300000.0,2900000.0,10100000.0,7057724.8,4100000.0,3700000.0,4100000.0,0.0,0.0
,totalCurrentAssets,110490000.0,110490000.0,98399000.0,97130820.33,202332515.0,205715419.0,196648556.0,173300000.0,152600000.0,155701624.89,152700000.0,164300000.0,212400000.0,211500000.0,208937724.8,192500000.0,184600000.0,194500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,90682000.0,90682000.0,29727000.0,19457674.47,31059490.0,39745069.0,37920704.0,34200000.0,27800000.0,25736927.16,25800000.0,28800000.0,38000000.0,40500000.0,40334470.4,38100000.0,36700000.0,38400000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,13400000.0,33190225.6,35200000.0,18800000.0,20300000.0,0.0,0.0
