date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3163154000.0,2445147000.0,3679059000.0,4133660000.0,2519860000.0,2290855000.0,1747191000.0,1817638000.0,1774147000.0,1434595000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3163154000.0,2445147000.0,3679059000.0,4133660000.0,2519860000.0,2290855000.0,1747191000.0,1817638000.0,1774147000.0,1434595000.0
,netReceivables,1051505000.0,1424295000.0,1699427000.0,1687444000.0,1031319000.0,1535396000.0,1348804000.0,1138635000.0,149605000.0,136556000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,4387979000.0,4158523000.0,5543836000.0,6098016000.0,3856830000.0,3969321000.0,3190517000.0,3055979000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,969369000.0,676462000.0,616574000.0,559956000.0,581877000.0,536905000.0,268013000.0,79570000.0,0.0,0.0
,goodwill,83500000.0,83500000.0,83500000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,0.0,0.0
,intangibleAssets,0.0,9863000.0,129178000.0,135024000.0,176987000.0,209202000.0,177545000.0,197484000.0,0.0,0.0
,goodwillAndIntangibleAssets,83500000.0,93363000.0,212678000.0,224024000.0,265987000.0,298202000.0,266545000.0,286484000.0,0.0,0.0
,longTermInvestments,54936000000.0,44908000000.0,39014000000.0,31410000000.0,65306000000.0,60168000000.0,47384000000.0,40698000000.0,34637901000.0,34642166000.0
,taxAssets,158574000.0,538161000.0,131944000.0,286948000.0,275391000.0,237982000.0,165699000.0,105654000.0,0.0,0.0
,otherNonCurrentAssets,139544000.0,129455000.0,72233000.0,73773000.0,14790000.0,72685000.0,20143000.0,15061000.0,0.0,0.0
,totalNonCurrentAssets,56511340000.0,46584852000.0,40290883000.0,32904881000.0,67200929000.0,61903424000.0,48236684000.0,41370374000.0,39534384000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
