Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,90297000.0,86412000.0,84325000.0,78456000.0,62005000.0,55307000.0,48977000.0,40837000.0,38913000.0,36020000.0
Stock-based compensation,6624000.0,6097000.0,6987000.0,1899000.0,6775000.0,3338000.0,3828000.0,3764000.0,1713000.0,2181000.0
Operating Cash Flow,-35519000.0,75285000.0,39585000.0,154134000.0,-10071000.0,337188000.0,328482000.0,290265000.0,-239285000.0,180241000.0
Capital Expenditure,-142579000.0,-34602000.0,-77740000.0,-72469000.0,-58274000.0,-46396000.0,-68158000.0,-76994000.0,-27207000.0,-32532000.0
Acquisitions and disposals,-42328000.0,-75752000.0,41325000.0,-166956000.0,-78005000.0,-59855000.0,-240654000.0,-2486000.0,-39688000.0,-31680000.0
Investment purchases and sales,-1086000.0,-4610000.0,6663000.0,682000.0,46562000.0,0.0,2000.0,0.0,-13100000.0,0.0
Investing Cash flow,-185993000.0,-113494000.0,-28218000.0,-238480000.0,-89738000.0,-106261000.0,-290557000.0,-85997000.0,-89005000.0,-63409000.0
Issuance (repayment) of debt,192464000.0,30098000.0,11858000.0,103997000.0,-69467000.0,-51014000.0,83485000.0,-203026000.0,215980000.0,-47326000.0
Issuance (buybacks) of shares,0.0,0.0,0.0,-49089000.0,1509000.0,1939000.0,1322000.0,-2225000.0,1305000.0,521000.0
Dividend payments,-18639000.0,-18152000.0,-17362000.0,-15921000.0,-12485000.0,-11986000.0,-11166000.0,-8153000.0,-6581000.0,-6346000.0
Financing Cash Flow,209186000.0,10498000.0,-12487000.0,33392000.0,-94572000.0,-60060000.0,79903000.0,-213097000.0,211580000.0,-52585000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-12326000.0,-27711000.0,-1120000.0,-50954000.0,-194381000.0,170867000.0,117828000.0,-8829000.0,-116710000.0,64247000.0
Free Cash Flow,-178098000.0,40683000.0,-38155000.0,81665000.0,-68345000.0,290792000.0,260324000.0,213271000.0,-266492000.0,147709000.0
Net Cash/Marketcap,-0.8278,-0.5113,-0.3362,-0.4706,-0.1707,-0.0706,-0.411,-0.3702,-0.7492,-0.3596
