Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,8390000000.0,5139000000.0,4299000000.0,2774000000.0,3160000000.0,3663000000.0,2850000000.0,2027000000.0,1713000000.0,1309000000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,8390000000.0,5139000000.0,4299000000.0,2774000000.0,,,,,,
Receivables,16931000000.0,11973000000.0,9133000000.0,7044000000.0,8845000000.0,6666000000.0,6952000000.0,6723000000.0,7869000000.0,4709000000.0
Inventories,6989000000.0,6311000000.0,5349000000.0,5281000000.0,5620000000.0,6291000000.0,6581000000.0,6060000000.0,5849000000.0,5560000000.0
Total current assets,35980000000.0,26252000000.0,20030000000.0,16141000000.0,,,,,,
Property, Plant & Equipment Net,67294000000.0,53005000000.0,45346000000.0,37273000000.0,34617000000.0,31019000000.0,31148000000.0,22832000000.0,21354000000.0,19691000000.0
Goodwill and Intangible Assets,27577000000.0,19559000000.0,9856000000.0,7713000000.0,5733000000.0,6632000000.0,8260000000.0,6575000000.0,6351000000.0,3411000000.0
Long-term investments,38056000000.0,35180000000.0,28473000000.0,29372000000.0,,,,,,
Tax assets,2732000000.0,1464000000.0,1562000000.0,1496000000.0,1414000000.0,1412000000.0,1665000000.0,2110000000.0,1784000000.0,1454000000.0
Total non-current assets,,,,,,,,,,
Total assets,256281000000.0,192720000000.0,159826000000.0,139514000000.0,129480000000.0,112745000000.0,108862000000.0,91022000000.0,78131000000.0,64965000000.0
Payables,23989000000.0,17965000000.0,11915000000.0,11366000000.0,10408000000.0,10316000000.0,11652000000.0,9266000000.0,10334000000.0,7827000000.0
Short-term debt,11599000000.0,10756000000.0,8946000000.0,11482000000.0,,,,,,
Total current liabilities,19284000000.0,17338000000.0,15101000000.0,17054000000.0,,,,,,
Long-term debt,108771000000.0,69735000000.0,58071000000.0,48858000000.0,,,,,,
Total debt,122094000000.0,82050000000.0,68456000000.0,61614000000.0,56309000000.0,48739000000.0,44831000000.0,36557000000.0,30366000000.0,26105000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,12236000000.0,11409000000.0,9640000000.0,8785000000.0,8097000000.0,6164000000.0,6425000000.0,5817000000.0,4970000000.0,5232000000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,159131000000.0,112848000000.0,90138000000.0,82287000000.0,76233000000.0,65219000000.0,64524000000.0,53623000000.0,48939000000.0,41826000000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),14244000000.0,11864000000.0,11490000000.0,11045000000.0,,,,,,
Total shareholders equity,29815000000.0,28244000000.0,26453000000.0,25307000000.0,23702000000.0,20879000000.0,21051000000.0,18883000000.0,29192000000.0,12953000000.0
Investments,124183000000.0,93664000000.0,83849000000.0,76536000000.0,67284000000.0,56560000000.0,47890000000.0,41540000000.0,33211000000.0,28831000000.0
Net Debt,111980000000.0,,,,,,,,,
Other Assets,3670000000.0,,,,,,,,,
Other Liabilities,-16304000000.0,-11383000000.0,-5760000000.0,-5794000000.0,,,,,,
