Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,,
Revenue Growth,,,,,,,,,,
Cost of Revenue,,,,,,,,,,
Gross Profit,-8084000.0,-35208000.0,-32529000.0,-39344000.0,-21915000.0,-6488000.0,36136000.0,26154000.0,32597000.0,1887000.0
R&D Expenses,,,,,,,,,,
SG&A Expense,,,,,,,,,,
Operating Expenses,72734000.0,135221000.0,105499000.0,126290000.0,33536000.0,24306000.0,70031000.0,41901000.0,43758000.0,48375000.0
Operating Income,-48188000.0,-111462000.0,-88986000.0,-76057000.0,-55451000.0,-30794000.0,-33895000.0,-15747000.0,-11161000.0,-46488000.0
Interest Expense,-106000.0,-106000.0,-106000.0,-106000.0,0.0,224000.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,,
Income Tax Expense,,,,,,,,,,
Net Income - Non-Controlling int,-3322000.0,-22705000.0,-23617000.0,-6735000.0,-6131000.0,-894000.0,487000.0,-3084000.0,-2666000.0,211000.0
Net Income - Discontinued ops,0.0,0.0,0.0,220298000.0,19611000.0,18335000.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,,
EPS,,,,,,,,,,
EPS Diluted,,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,,
Weighted Average Shs Out (Dil),125653175.0,125629779.0,125277056.0,127662057.0,119304773.0,120386635.0,124269245.0,129537955.0,131252115.0,131320730.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,,,
EBITDA Margin,-3.597,-6.164,-2.968,3.222,-0.28,0.01,-0.022,0.058,0.077,-0.179
EBIT Margin,,,,,,,,,,
Profit Margin,-3.671,-6.586,-3.974,2.979,-0.344,-0.116,-0.114,-0.035,-0.021,-0.249
Free Cash Flow margin,,,,,,,,,,
EBITDA,,,,,,,,,,
EBIT,-48188000.0,-111462000.0,-88986000.0,-76057000.0,-27207000.0,-10939000.0,-30235000.0,-9330000.0,-5652000.0,-43271000.0
Consolidated Income,,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,,
Net Profit Margin,,,,,,,,,,
