date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-12-31_FY,2004-01-03_FY,2003-12-31_FY,2002-12-31_FY,2002-12-28_FY,2001-12-31_FY,2001-12-29_FY,2000-12-31_FY,2000-12-30_FY,1999-12-31_FY,1999-04-03_FY,1998-03-28_FY,1997-03-29_FY,1996-03-30_FY,1995-04-01_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,182332000.0,118081000.0,119051000.0,106815000.0,106552000.0,84606000.0,115600000.0,114300000.0,118500000.0,141423000.0,174400000.0,156100000.0,53700000.0,37300000.0,40400000.0,39336000.0,44816000.0,44816000.0,35276000.0,35276000.0,169475000.0,169475000.0,250203000.0,250203000.0,235900000.0,235900000.0,113800000.0,79300000.0,60300000.0,53900000.0,54600000.0,7700000.0,18400000.0,10800000.0,6900000.0,5200000.0,23800000.0,6100000.0
,shortTermInvestments,0.0,0.0,9624000.0,4982000.0,10308000.0,17968000.0,139200000.0,101500000.0,64900000.0,68711000.0,63800000.0,19900000.0,31400000.0,75200000.0,216500000.0,224856000.0,251479000.0,251479000.0,242474000.0,242474000.0,107405000.0,107405000.0,281363000.0,281363000.0,299508000.0,299508000.0,100300000.0,240100000.0,206800000.0,174700000.0,160600000.0,81100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,182332000.0,118081000.0,128675000.0,111797000.0,116860000.0,102574000.0,254800000.0,215800000.0,183400000.0,210134000.0,238200000.0,176000000.0,85100000.0,112500000.0,256900000.0,264192000.0,296295000.0,296295000.0,277750000.0,277750000.0,276880000.0,276880000.0,531566000.0,531566000.0,535408000.0,535408000.0,214100000.0,319400000.0,267100000.0,228600000.0,215200000.0,88800000.0,18400000.0,10800000.0,6900000.0,5200000.0,23800000.0,6100000.0
,netReceivables,64581000.0,64917000.0,60890000.0,55104000.0,99637000.0,88471000.0,62400000.0,50100000.0,46900000.0,36993000.0,41200000.0,33600000.0,26400000.0,29300000.0,22500000.0,23577000.0,19587000.0,19587000.0,26796000.0,26796000.0,26374000.0,26374000.0,19452000.0,19452000.0,49688000.0,49688000.0,33700000.0,23800000.0,28200000.0,25900000.0,22900000.0,18100000.0,11700000.0,82800000.0,8700000.0,7300000.0,6800000.0,4000000.0
,inventory,64599000.0,54980000.0,67096000.0,79903000.0,79168000.0,75896000.0,64900000.0,46200000.0,44200000.0,37278000.0,37300000.0,25900000.0,32700000.0,40000000.0,38800000.0,28581000.0,38634000.0,38634000.0,46630000.0,46630000.0,56241000.0,56241000.0,64926000.0,64926000.0,59493000.0,59493000.0,26000000.0,17700000.0,22600000.0,27800000.0,21800000.0,14100000.0,13800000.0,13500000.0,6100000.0,6900000.0,4100000.0,3600000.0
,otherCurrentAssets,22331000.0,24452000.0,27762000.0,16567000.0,19035000.0,18922000.0,16300000.0,13700000.0,12600000.0,225651000.0,8700000.0,8000000.0,67600000.0,9700000.0,11800000.0,1356000.0,46527000.0,24202000.0,51537000.0,35364000.0,0.0,35033000.0,0.0,60338000.0,0.0,72342000.0,40200000.0,20500000.0,20200000.0,28300000.0,28900000.0,20100000.0,82100000.0,3200000.0,58400000.0,47700000.0,400000.0,300000.0
,totalCurrentAssets,333843000.0,262430000.0,284423000.0,263371000.0,314700000.0,285863000.0,398400000.0,325800000.0,287100000.0,300605000.0,325400000.0,243500000.0,211800000.0,191500000.0,330000000.0,340964000.0,401043000.0,401043000.0,402713000.0,402713000.0,394528000.0,394528000.0,676282000.0,676282000.0,716931000.0,716931000.0,314000000.0,381400000.0,338100000.0,310600000.0,288800000.0,141100000.0,126000000.0,110300000.0,80100000.0,67100000.0,35100000.0,14000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
