Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,0000000.0,3000000.0,55000000.0,0000000.0,8000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2651000000.0,2168000000.0,2098000000.0,1556000000.0,1400000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,110000000.0,90000000.0,100000000.0,60000000.0,000000.0
Total debt,110000000.0,90000000.0,100000000.0,60000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,347000000.0,509000000.0,397000000.0,323000000.0,315000000.0
Other comprehensive income,42000000.0,55000000.0,70000000.0,35000000.0,26000000.0
Retained earnings (deficit),2232000000.0,1570000000.0,1590000000.0,1151000000.0,1011000000.0
Total shareholders equity,2304000000.0,1659000000.0,1701000000.0,1233000000.0,1085000000.0
Investments,,,,,
Net Debt,110000000,87000000,45000000,60000000,-8000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
