date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1684000000.0,587000000.0,160000000.0,282000000.0,168000000.0,76000000.0,681000000.0,1088000000.0,603000000.0,2070000000.0,1773000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,299000000.0,0.0
,cashAndShortTermInvestments,1684000000.0,587000000.0,160000000.0,282000000.0,168000000.0,76000000.0,880000000.0,1103000000.0,603000000.0,2369000000.0,1773000000.0
,netReceivables,121000000.0,69000000.0,110000000.0,84000000.0,2000000.0,3000000.0,235000000.0,206000000.0,25000000.0,288000000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,459000000.0,92000000.0,40000000.0,113000000.0,5000000.0,18000000.0,270000000.0,1185000000.0,1583000000.0,1203000000.0,987000000.0
,totalCurrentAssets,2264000000.0,748000000.0,310000000.0,479000000.0,175000000.0,97000000.0,1385000000.0,2494000000.0,2211000000.0,3860000000.0,2760000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,124000000.0,112000000.0,90000000.0,95000000.0,89000000.0,104000000.0,124000000.0,1808000000.0,157000000.0,215000000.0,186000000.0
,goodwill,3956000000.0,3956000000.0,3956000000.0,3956000000.0,0.0,0.0,14345000000.0,14365000000.0,200000000.0,0.0,0.0
,intangibleAssets,3883000000.0,4303000000.0,4736000000.0,5110000000.0,1000000.0,0.0,12429000000.0,10873000000.0,252000000.0,984000000.0,353000000.0
,goodwillAndIntangibleAssets,7839000000.0,8259000000.0,8692000000.0,9066000000.0,1000000.0,0.0,26774000000.0,25238000000.0,452000000.0,984000000.0,353000000.0
,longTermInvestments,207000000.0,882000000.0,920000000.0,933000000.0,892000000.0,923000000.0,1667000000.0,4623000000.0,4733000000.0,2422000000.0,4641000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,1507000000.0,2312000000.0,817000000.0,409000000.0,0.0
,otherNonCurrentAssets,757000000.0,1212000000.0,416000000.0,501000000.0,350000000.0,303000000.0,319000000.0,379000000.0,772000000.0,238000000.0,1021000000.0
,totalNonCurrentAssets,8927000000.0,10757000000.0,10647000000.0,11323000000.0,2820000000.0,1855000000.0,28884000000.0,32048000000.0,6114000000.0,3859000000.0,6201000000.0
